0	0	8431	8428	8424	8420	8410	8418	8418	8415	8411	8409	8405	8417	8421	8407	8405	8422	8410	8419	8412	8421	8415	8422	8436	8430	8432	8439	8448	8456	8444	8476	8469	8465	8494	8491	8484	8510	8525	8529	8527	8543	8552	8550	8563	8578	8568	8586	8590	8604	8612	8618	8609	8611	8624	8618	8625	8625	8621	8620	8620
0	1	6911	6914	6903	6900	6899	6911	6901	6900	6898	6891	6899	6900	6907	6891	6900	6919	6900	6907	6897	6913	6899	6907	6911	6907	6924	6907	6932	6939	6952	6951	6970	6968	6967	6982	6991	6997	7010	7016	7030	7027	7055	7048	7054	7058	7064	7064	7075	7096	7101	7099	7099	7113	7114	7113	7111	7115	7114	7115	7114
0	2	7976	7962	7951	7940	7949	7949	7942	7948	7946	7933	7935	7933	7946	7942	7938	7939	7936	7938	7941	7937	7946	7948	7945	7965	7970	7958	7973	7989	7975	7987	7996	7995	8015	8007	8026	8028	8030	8045	8046	8050	8066	8067	8072	8068	8079	8089	8087	8098	8111	8109	8110	8115	8116	8126	8126	8125	8126	8131	8134
0	3	8127	8126	8127	8124	8128	8113	8119	8117	8113	8120	8118	8114	8130	8112	8108	8119	8124	8109	8118	8116	8120	8131	8136	8152	8160	8158	8171	8188	8184	8191	8204	8207	8206	8229	8232	8223	8238	8249	8258	8257	8264	8272	8281	8278	8279	8292	8292	8303	8310	8303	8320	8320	8323	8330	8330	8328	8329	8329	8327
0	4	8800	8804	8803	8803	8808	8810	8805	8795	8788	8789	8799	8789	8800	8795	8799	8801	8784	8791	8793	8800	8791	8800	8793	8817	8815	8826	8824	8836	8821	8846	8843	8856	8870	8878	8891	8907	8899	8910	8918	8920	8916	8934	8942	8962	8957	8952	8977	8983	8989	8989	8985	8982	9000	8996	8992	9006	9015	9011	9007
0	5	8494	8490	8491	8492	8481	8486	8479	8476	8478	8475	8472	8466	8482	8481	8462	8483	8472	8470	8475	8478	8475	8479	8492	8503	8524	8524	8529	8543	8550	8553	8566	8571	8579	8578	8600	8610	8597	8609	8614	8621	8629	8638	8645	8635	8652	8671	8658	8674	8687	8684	8694	8685	8694	8706	8688	8697	8701	8696	8691
0	6	8582	8573	8571	8555	8583	8570	8564	8567	8565	8565	8561	8575	8561	8555	8571	8557	8558	8562	8564	8562	8567	8572	8585	8598	8600	8610	8618	8633	8624	8633	8642	8646	8652	8654	8671	8666	8680	8691	8700	8701	8707	8719	8720	8729	8742	8737	8747	8744	8755	8757	8763	8765	8763	8777	8764	8773	8771	8774	8774
0	7	7455	7452	7453	7453	7461	7450	7451	7445	7453	7447	7449	7444	7449	7451	7439	7441	7442	7437	7435	7434	7449	7464	7457	7467	7470	7474	7479	7491	7484	7507	7509	7520	7529	7528	7545	7542	7561	7567	7561	7585	7580	7588	7603	7607	7604	7613	7625	7634	7635	7638	7639	7658	7648	7657	7649	7657	7651	7652	7656
0	8	8381	8375	8375	8372	8376	8368	8371	8372	8371	8370	8363	8365	8365	8372	8374	8357	8364	8356	8359	8354	8366	8376	8370	8373	8392	8398	8397	8406	8409	8410	8435	8433	8438	8459	8460	8463	8474	8491	8500	8490	8496	8520	8518	8532	8539	8540	8555	8558	8564	8567	8568	8585	8578	8588	8574	8579	8583	8573	8579
0	9	7629	7626	7617	7612	7605	7607	7625	7608	7618	7614	7616	7610	7622	7610	7616	7598	7606	7618	7617	7628	7610	7621	7626	7616	7642	7644	7646	7662	7660	7665	7673	7670	7691	7712	7705	7715	7731	7729	7742	7752	7761	7761	7761	7779	7789	7797	7796	7800	7811	7808	7820	7820	7831	7818	7813	7832	7820	7825	7821
0	10	7196	7195	7194	7192	7187	7189	7191	7186	7188	7182	7189	7194	7180	7184	7199	7178	7187	7184	7185	7184	7192	7193	7200	7214	7212	7233	7228	7246	7242	7256	7264	7274	7268	7284	7296	7300	7311	7318	7321	7331	7333	7343	7351	7341	7349	7370	7373	7385	7383	7396	7395	7411	7410	7400	7402	7396	7405	7401	7394
0	11	8340	8340	8337	8330	8334	8326	8331	8318	8333	8335	8324	8335	8334	8329	8329	8331	8327	8323	8327	8326	8328	8333	8336	8347	8364	8377	8381	8392	8393	8416	8421	8422	8442	8449	8447	8462	8465	8468	8465	8474	8482	8488	8501	8510	8502	8503	8526	8514	8526	8537	8534	8533	8536	8547	8542	8546	8547	8544	8544
0	12	8873	8863	8865	8866	8864	8845	8862	8857	8861	8856	8851	8846	8862	8856	8846	8854	8851	8859	8861	8862	8856	8862	8872	8866	8879	8889	8898	8901	8900	8913	8921	8926	8931	8944	8944	8963	8966	8982	8986	8995	9005	9007	9015	9008	9026	9031	9045	9054	9056	9061	9060	9061	9074	9083	9066	9068	9065	9070	9068
