0	0	7584	7582	7583	7583	7579	7589	7584	7590	7589	7581	7582	7575	7589	7589	7586	7604	7618	7628	7646	7663	7673	7676	7700	7707	7720	7734	7744	7759	7774	7768	7783	7796	7812	7832	7830	7837	7854	7862	7869	7881	7914	7906	7913	7920	7938	7935	7934	7935	7948	7940	7946	7941	7941	7944	7956	7953	7948	7942	7935
0	1	7950	7938	7929	7926	7926	7930	7941	7921	7925	7927	7927	7933	7911	7935	7935	7955	7972	7992	7987	8003	8014	8025	8039	8063	8070	8073	8093	8097	8102	8121	8140	8149	8164	8157	8175	8176	8190	8204	8217	8217	8231	8237	8254	8260	8270	8258	8279	8272	8285	8272	8281	8286	8287	8301	8287	8300	8296	8285	8285
0	2	7911	7914	7915	7918	7910	7907	7914	7913	7898	7904	7904	7908	7909	7928	7928	7937	7963	7960	7989	8001	8008	8022	8032	8043	8051	8062	8077	8091	8095	8101	8119	8129	8140	8142	8156	8167	8174	8184	8205	8216	8222	8230	8241	8246	8254	8265	8273	8271	8272	8282	8287	8285	8289	8283	8276	8284	8283	8278	8269
0	3	8237	8239	8239	8229	8233	8222	8232	8225	8221	8218	8231	8224	8220	8242	8248	8231	8253	8275	8276	8293	8303	8311	8315	8346	8345	8350	8371	8371	8393	8401	8406	8425	8438	8447	8464	8477	8481	8499	8514	8513	8524	8542	8548	8551	8569	8570	8579	8579	8582	8591	8597	8603	8600	8598	8600	8599	8594	8592	8594
0	4	7380	7365	7369	7368	7368	7362	7363	7363	7359	7363	7355	7351	7357	7367	7379	7393	7402	7431	7450	7443	7443	7462	7481	7479	7489	7506	7522	7524	7540	7554	7576	7577	7587	7590	7604	7612	7626	7640	7659	7656	7662	7678	7673	7697	7699	7717	7713	7729	7720	7719	7718	7726	7723	7727	7715	7726	7715	7710	7715
0	5	8470	8459	8452	8453	8447	8461	8460	8456	8449	8447	8450	8441	8449	8441	8451	8465	8475	8472	8473	8501	8518	8527	8536	8553	8566	8565	8583	8601	8620	8635	8649	8656	8665	8679	8699	8705	8726	8725	8737	8754	8769	8785	8778	8793	8792	8803	8805	8812	8811	8815	8817	8821	8823	8815	8831	8817	8815	8811	8810
0	6	8315	8311	8305	8311	8311	8310	8307	8308	8307	8298	8302	8306	8301	8313	8323	8330	8351	8364	8371	8394	8405	8411	8435	8432	8450	8452	8464	8473	8480	8489	8498	8511	8529	8529	8540	8541	8562	8579	8576	8597	8606	8616	8626	8623	8654	8637	8650	8655	8662	8663	8683	8672	8668	8673	8665	8671	8666	8669	8659
0	7	8010	7996	7992	7999	7984	7989	7984	7991	7996	7993	7989	7988	7992	7990	8004	7999	8025	8046	8052	8071	8089	8103	8106	8108	8122	8141	8145	8156	8168	8176	8195	8198	8207	8222	8228	8252	8248	8267	8271	8270	8291	8305	8312	8314	8333	8332	8336	8334	8354	8349	8351	8355	8347	8344	8358	8351	8345	8346	8347
0	8	7751	7758	7763	7759	7753	7747	7757	7762	7756	7761	7753	7746	7752	7750	7764	7769	7790	7806	7804	7830	7830	7855	7868	7870	7888	7900	7902	7920	7917	7933	7944	7959	7950	7985	7987	7991	8016	8021	8044	8047	8056	8066	8073	8083	8090	8091	8096	8103	8110	8114	8127	8118	8123	8119	8119	8116	8118	8113	8112
0	9	7486	7483	7485	7484	7486	7488	7481	7483	7485	7475	7477	7470	7471	7476	7480	7510	7514	7520	7526	7545	7543	7562	7579	7582	7599	7619	7622	7630	7649	7654	7681	7676	7688	7705	7708	7737	7744	7760	7774	7784	7791	7806	7808	7824	7815	7829	7831	7842	7844	7842	7842	7857	7848	7842	7849	7838	7843	7846	7840
0	10	8037	8044	8035	8043	8032	8040	8021	8031	8039	8030	8034	8037	8028	8031	8025	8049	8060	8070	8096	8098	8120	8123	8149	8154	8171	8179	8189	8200	8207	8225	8231	8233	8259	8265	8278	8295	8306	8312	8324	8348	8348	8379	8378	8387	8391	8392	8399	8410	8403	8409	8412	8411	8417	8411	8410	8410	8413	8405	8400
0	11	7613	7612	7615	7607	7613	7607	7614	7606	7610	7611	7604	7611	7622	7610	7617	7641	7647	7666	7678	7702	7702	7716	7728	7738	7746	7768	7775	7787	7798	7795	7818	7821	7838	7835	7848	7865	7873	7878	7886	7908	7925	7933	7931	7948	7949	7964	7962	7962	7960	7965	7973	7980	7983	7977	7976	7978	7977	7977	7966
0	12	7830	7827	7823	7829	7821	7818	7827	7829	7813	7824	7822	7822	7825	7820	7825	7831	7831	7861	7850	7872	7892	7894	7903	7919	7947	7952	7965	7982	7983	8005	8019	8029	8042	8054	8064	8081	8099	8110	8125	8150	8151	8166	8178	8175	8190	8179	8175	8187	8198	8191	8201	8201	8200	8205	8198	8200	8191	8181	8176
0	13	7559	7554	7557	7558	7553	7560	7546	7544	7551	7557	7552	7555	7549	7545	7575	7596	7606	7634	7639	7650	7657	7665	7677	7691	7693	7704	7724	7728	7737	7754	7754	7766	7790	7787	7811	7816	7833	7840	7856	7868	7878	7879	7892	7898	7921	7902	7913	7908	7914	7919	7911	7914	7916	7916	7924	7922	7926	7910	7906
0	14	8188	8189	8187	8196	8182	8187	8177	8170	8176	8177	8178	8186	8176	8182	8186	8198	8204	8212	8221	8231	8248	8261	8274	8287	8308	8313	8329	8344	8360	8368	8383	8411	8412	8423	8436	8449	8457	8475	8479	8506	8504	8519	8530	8538	8533	8539	8556	8566	8560	8567	8566	8560	8567	8568	8562	8550	8555	8542	8538
0	15	7755	7752	7754	7755	7752	7752	7751	7748	7737	7747	7729	7739	7746	7749	7757	7792	7812	7834	7830	7842	7852	7865	7879	7888	7896	7901	7925	7923	7919	7937	7948	7961	7978	7986	7996	8004	8020	8021	8026	8047	8047	8077	8083	8086	8100	8088	8100	8104	8107	8117	8110	8114	8116	8119	8116	8117	8109	8107	8104
0	16	8527	8535	8539	8538	8537	8539	8536	8532	8527	8532	8533	8517	8520	8524	8539	8540	8544	8569	8572	8602	8613	8609	8645	8656	8667	8679	8689	8696	8715	8732	8733	8744	8758	8779	8786	8787	8795	8799	8828	8843	8858	8862	8860	8882	8878	8891	8892	8899	8899	8903	8895	8900	8893	8912	8905	8903	8898	8898	8889
0	17	8159	8159	8158	8170	8156	8152	8152	8154	8155	8156	8153	8137	8152	8157	8163	8180	8186	8204	8213	8221	8241	8249	8272	8285	8284	8302	8308	8327	8346	8357	8353	8377	8383	8406	8420	8432	8431	8447	8443	8472	8483	8489	8501	8498	8507	8516	8529	8515	8526	8529	8527	8518	8534	8521	8522	8517	8517	8518	8516
0	18	9529	9526	9521	9517	9524	9526	9520	9521	9508	9511	9511	9511	9517	9525	9544	9551	9555	9578	9596	9607	9619	9627	9635	9643	9667	9683	9676	9693	9700	9706	9723	9739	9746	9756	9771	9782	9787	9810	9829	9842	9848	9854	9874	9867	9875	9877	9888	9882	9895	9887	9884	9911	9911	9907	9905	9898	9893	9891	9891
0	19	7807	7801	7803	7803	7787	7792	7784	7783	7781	7780	7779	7782	7781	7795	7805	7816	7826	7829	7845	7856	7871	7875	7893	7904	7920	7928	7952	7954	7968	7987	7995	8010	8017	8035	8049	8067	8073	8084	8091	8105	8118	8126	8136	8137	8148	8149	8141	8158	8161	8163	8157	8162	8160	8160	8157	8161	8158	8149	8149
0	20	7741	7738	7740	7740	7728	7742	7726	7730	7729	7731	7729	7724	7738	7737	7740	7751	7764	7775	7778	7795	7817	7811	7834	7850	7850	7877	7884	7898	7920	7938	7936	7945	7961	7973	7995	8007	8018	8027	8040	8055	8061	8069	8078	8095	8095	8104	8101	8106	8108	8102	8113	8110	8111	8111	8112	8108	8106	8103	8094
