0	0	10024	10031	10026	10031	10031	10025	10031	10030	10017	10017	10012	10017	10010	10016	10036	10040	10073	10099	10120	10132	10120	10138	10134	10154	10139	10141	10159	10164	10161	10170	10180	10168	10179	10184	10201	10210	10201	10204	10213	10213	10202	10216	10214	10217	10223	10218	10220	10228	10223	10223	10232	10237	10233	10232	10224	10236	10228	10232	10237
0	1	10484	10473	10471	10477	10477	10469	10469	10460	10472	10462	10464	10462	10474	10469	10472	10504	10531	10560	10568	10580	10594	10606	10600	10606	10610	10603	10622	10631	10627	10632	10635	10646	10640	10656	10658	10660	10657	10666	10671	10674	10666	10667	10675	10669	10670	10686	10678	10680	10681	10677	10688	10677	10679	10689	10690	10685	10685	10678	10686
0	2	7377	7363	7370	7382	7368	7365	7364	7364	7361	7359	7358	7365	7366	7366	7384	7394	7421	7471	7488	7529	7537	7541	7539	7541	7541	7542	7547	7544	7546	7555	7555	7553	7556	7563	7572	7565	7581	7573	7579	7572	7580	7579	7576	7575	7580	7582	7585	7586	7573	7572	7588	7583	7589	7587	7581	7580	7584	7580	7577
0	3	8561	8562	8559	8569	8556	8557	8554	8552	8549	8551	8551	8556	8561	8571	8606	8617	8628	8637	8647	8657	8651	8670	8679	8678	8690	8682	8691	8705	8706	8710	8713	8729	8723	8731	8741	8755	8744	8747	8757	8758	8764	8756	8765	8760	8766	8755	8761	8768	8768	8775	8769	8772	8767	8763	8769	8766	8764	8761	8764
0	4	8341	8345	8332	8339	8336	8338	8334	8335	8335	8330	8329	8328	8328	8342	8365	8377	8401	8410	8426	8431	8418	8437	8435	8439	8451	8447	8463	8466	8475	8474	8477	8494	8503	8500	8510	8514	8513	8526	8523	8537	8521	8530	8538	8532	8534	8536	8525	8523	8528	8529	8553	8535	8523	8529	8524	8529	8525	8529	8525
0	5	10222	10233	10231	10230	10230	10228	10217	10224	10221	10206	10225	10214	10228	10233	10235	10277	10298	10311	10316	10312	10311	10315	10324	10325	10324	10339	10330	10345	10356	10358	10363	10377	10365	10388	10383	10389	10403	10397	10399	10410	10406	10407	10411	10411	10420	10419	10410	10403	10413	10416	10420	10418	10409	10409	10413	10407	10422	10415	10407
0	6	8500	8495	8498	8480	8504	8496	8491	8499	8493	8487	8496	8497	8498	8501	8520	8545	8576	8599	8604	8603	8606	8604	8621	8621	8615	8618	8617	8636	8631	8638	8635	8647	8653	8650	8665	8678	8673	8661	8672	8680	8671	8683	8677	8676	8680	8681	8672	8688	8689	8681	8692	8677	8686	8677	8677	8681	8687	8686	8681
0	7	8727	8730	8725	8719	8720	8715	8718	8718	8727	8708	8718	8717	8727	8734	8753	8774	8806	8814	8812	8816	8820	8831	8822	8845	8840	8835	8838	8854	8856	8860	8866	8884	8879	8890	8898	8907	8906	8905	8919	8921	8922	8925	8924	8925	8916	8916	8915	8915	8914	8921	8919	8921	8922	8914	8925	8919	8914	8913	8911
0	8	8815	8809	8806	8805	8807	8808	8807	8807	8809	8796	8811	8796	8804	8814	8834	8865	8879	8887	8886	8888	8901	8901	8896	8905	8913	8918	8930	8928	8940	8945	8945	8954	8957	8964	8974	8982	8979	8996	8984	8981	8978	8991	8994	8998	8995	8998	8990	8993	9001	8983	8995	8999	8990	8990	8996	9003	9001	8999	8992
0	9	8180	8181	8177	8180	8182	8185	8170	8167	8184	8183	8159	8161	8167	8179	8191	8197	8207	8228	8238	8248	8257	8264	8269	8278	8288	8297	8297	8310	8318	8310	8323	8334	8334	8346	8346	8351	8363	8365	8360	8368	8368	8364	8370	8383	8364	8370	8375	8371	8384	8384	8389	8390	8386	8391	8393	8380	8380	8379	8380
