0	0	7574	7576	7576	7575	7569	7575	7573	7577	7562	7567	7586	7566	7566	7566	7569	7558	7576	7575	7573	7600	7597	7609	7619	7627	7632	7644	7649	7663	7678	7669	7674	7690	7694	7701	7714	7727	7733	7735	7741	7748	7763	7760	7768	7766	7773	7763	7770	7758	7759	7761	7762	7754	7760	7751	7757	7744	7735	7737	7733
0	1	7747	7758	7758	7754	7751	7756	7754	7763	7764	7755	7759	7765	7756	7756	7750	7746	7752	7758	7765	7767	7767	7777	7796	7796	7812	7820	7829	7837	7842	7849	7862	7865	7872	7885	7894	7896	7901	7904	7915	7925	7931	7928	7939	7928	7943	7945	7943	7939	7944	7938	7923	7932	7928	7928	7921	7918	7918	7918	7907
0	2	7249	7247	7246	7250	7245	7241	7240	7247	7248	7248	7247	7242	7237	7234	7244	7248	7250	7239	7260	7268	7277	7295	7299	7301	7299	7324	7332	7333	7345	7354	7355	7358	7371	7366	7393	7392	7388	7415	7410	7416	7422	7425	7435	7441	7426	7431	7441	7423	7426	7435	7422	7421	7402	7425	7423	7411	7409	7407	7403
0	3	8340	8349	8344	8344	8346	8344	8349	8343	8342	8348	8350	8341	8337	8333	8343	8338	8331	8327	8341	8344	8355	8366	8374	8394	8386	8412	8418	8424	8445	8429	8441	8453	8463	8464	8469	8472	8503	8484	8490	8497	8514	8518	8519	8515	8518	8515	8511	8513	8518	8515	8510	8505	8507	8509	8500	8497	8502	8489	8487
0	4	7443	7430	7427	7440	7428	7435	7441	7419	7431	7432	7436	7433	7428	7425	7426	7424	7440	7437	7441	7464	7468	7479	7493	7516	7532	7533	7545	7554	7555	7552	7559	7561	7575	7574	7576	7576	7593	7598	7592	7595	7604	7612	7596	7612	7619	7612	7620	7623	7615	7621	7614	7611	7611	7616	7608	7603	7600	7595	7587
0	5	8577	8572	8565	8565	8570	8561	8566	8563	8570	8563	8553	8574	8558	8564	8565	8557	8564	8571	8575	8582	8595	8589	8603	8619	8622	8638	8650	8657	8661	8666	8678	8676	8687	8693	8709	8709	8708	8712	8716	8732	8739	8744	8737	8749	8740	8753	8735	8744	8745	8741	8738	8739	8729	8735	8738	8738	8727	8726	8718
0	6	8228	8236	8230	8229	8231	8223	8240	8245	8238	8229	8232	8237	8231	8237	8238	8224	8234	8217	8226	8246	8259	8273	8299	8314	8330	8329	8324	8329	8337	8344	8350	8345	8357	8366	8366	8384	8379	8378	8391	8388	8400	8395	8409	8407	8411	8407	8403	8409	8413	8421	8414	8401	8411	8402	8410	8400	8397	8393	8393
0	7	6628	6629	6626	6632	6633	6624	6633	6634	6616	6628	6611	6632	6625	6627	6631	6626	6629	6628	6630	6635	6644	6659	6656	6668	6665	6678	6697	6702	6711	6716	6723	6733	6736	6750	6757	6761	6765	6780	6772	6779	6797	6798	6802	6805	6806	6809	6808	6797	6802	6800	6796	6799	6799	6793	6791	6782	6782	6778	6770
0	8	7494	7494	7494	7501	7496	7495	7497	7499	7482	7502	7500	7494	7502	7475	7494	7486	7497	7494	7502	7508	7519	7539	7555	7576	7573	7573	7576	7578	7579	7585	7598	7612	7607	7622	7617	7617	7624	7626	7638	7644	7644	7658	7663	7649	7660	7660	7658	7656	7657	7666	7659	7661	7653	7664	7655	7651	7642	7643	7642
0	9	7322	7313	7308	7310	7318	7310	7313	7309	7303	7303	7310	7307	7319	7306	7303	7306	7321	7317	7307	7331	7326	7334	7362	7370	7387	7400	7406	7409	7428	7424	7433	7439	7447	7450	7463	7455	7459	7468	7463	7474	7472	7487	7487	7475	7485	7485	7492	7498	7484	7470	7481	7468	7475	7477	7476	7473	7471	7463	7462
