0	0	8377	8375	8367	8366	8374	8365	8366	8367	8358	8363	8370	8361	8360	8367	8362	8357	8362	8366	8362	8366	8365	8378	8384	8414	8425	8428	8431	8434	8436	8453	8449	8455	8454	8473	8469	8479	8473	8473	8475	8493	8498	8491	8495	8507	8516	8517	8511	8515	8519	8510	8519	8524	8521	8518	8525	8515	8517	8517	8510
0	1	8875	8870	8873	8858	8880	8877	8875	8881	8875	8876	8874	8866	8864	8864	8859	8866	8869	8855	8874	8865	8878	8881	8880	8885	8891	8905	8909	8926	8926	8934	8938	8952	8949	8968	8973	8968	8985	8985	8992	9016	9009	9024	9023	9022	9028	9032	9032	9031	9018	9026	9027	9026	9018	9023	9013	9021	9009	9012	9005
0	2	6989	6991	6991	6988	6989	6997	6993	6986	6980	6983	6981	6982	6984	6984	6975	6971	6980	6985	6990	6983	6995	6995	6989	7014	7023	7040	7057	7062	7073	7070	7071	7074	7076	7079	7087	7083	7083	7095	7107	7112	7109	7123	7117	7126	7133	7138	7125	7136	7133	7123	7129	7125	7135	7132	7131	7134	7129	7127	7131
0	3	7772	7776	7772	7763	7772	7769	7772	7763	7761	7771	7772	7770	7773	7788	7779	7776	7778	7772	7783	7768	7773	7779	7791	7794	7819	7825	7854	7874	7876	7874	7864	7874	7872	7872	7873	7883	7880	7896	7895	7899	7902	7904	7902	7902	7916	7926	7919	7922	7920	7920	7917	7913	7910	7925	7913	7916	7918	7919	7912
0	4	8246	8244	8237	8234	8242	8248	8243	8248	8245	8246	8242	8244	8248	8247	8244	8236	8236	8233	8239	8240	8245	8258	8260	8275	8274	8280	8280	8290	8298	8311	8318	8322	8330	8325	8331	8334	8353	8350	8361	8366	8373	8379	8383	8385	8394	8396	8384	8387	8394	8393	8395	8393	8394	8382	8391	8386	8386	8375	8378
0	5	7545	7552	7552	7546	7550	7544	7555	7563	7547	7551	7544	7546	7544	7543	7540	7543	7539	7541	7554	7551	7555	7556	7564	7579	7579	7576	7594	7584	7604	7603	7606	7623	7619	7629	7639	7645	7653	7659	7656	7671	7676	7684	7677	7680	7684	7687	7705	7696	7689	7704	7689	7684	7689	7703	7696	7688	7681	7687	7681
0	6	7098	7088	7096	7092	7094	7089	7092	7092	7095	7084	7097	7089	7091	7077	7088	7088	7087	7085	7089	7089	7103	7101	7123	7144	7150	7178	7171	7166	7176	7180	7188	7185	7176	7191	7195	7201	7202	7204	7210	7212	7213	7215	7236	7233	7238	7235	7229	7240	7241	7230	7239	7244	7242	7235	7234	7230	7231	7228	7230
0	7	7528	7534	7533	7529	7543	7528	7541	7538	7533	7516	7532	7531	7539	7519	7529	7523	7529	7527	7535	7531	7540	7546	7557	7567	7582	7598	7607	7620	7621	7632	7624	7636	7633	7641	7643	7652	7648	7645	7648	7659	7666	7665	7666	7676	7674	7679	7671	7680	7678	7684	7686	7679	7690	7675	7686	7679	7675	7674	7670
0	8	8156	8153	8156	8162	8148	8167	8156	8145	8164	8142	8148	8153	8156	8150	8141	8148	8143	8137	8159	8150	8162	8167	8175	8199	8221	8229	8267	8275	8294	8285	8275	8289	8284	8280	8295	8287	8300	8307	8300	8307	8308	8311	8315	8320	8313	8317	8315	8314	8318	8315	8316	8311	8317	8314	8311	8306	8303	8304	8298
0	9	8272	8279	8278	8271	8272	8276	8281	8276	8271	8275	8277	8278	8274	8267	8269	8266	8265	8267	8271	8274	8287	8293	8304	8318	8326	8333	8342	8340	8342	8342	8361	8359	8367	8374	8380	8386	8381	8397	8388	8387	8403	8409	8413	8413	8423	8427	8429	8427	8429	8429	8423	8429	8429	8430	8430	8425	8423	8423	8417
0	10	8122	8122	8122	8126	8122	8119	8118	8114	8118	8116	8123	8124	8122	8129	8136	8120	8134	8130	8134	8128	8139	8147	8145	8159	8167	8168	8176	8179	8185	8207	8208	8212	8226	8215	8233	8236	8241	8254	8252	8255	8265	8274	8288	8283	8268	8284	8283	8298	8279	8285	8293	8292	8279	8289	8280	8281	8282	8268	8265
0	11	7907	7913	7910	7917	7919	7909	7917	7900	7911	7905	7918	7914	7901	7916	7906	7898	7904	7905	7917	7915	7921	7928	7930	7957	7970	7986	7991	8001	7986	7988	8003	8004	8017	8025	8025	8029	8026	8035	8049	8036	8052	8059	8060	8056	8057	8060	8069	8063	8064	8063	8067	8065	8055	8067	8062	8065	8058	8053	8058
0	12	8147	8151	8151	8152	8155	8152	8161	8155	8154	8147	8148	8149	8153	8142	8150	8156	8144	8156	8147	8135	8162	8162	8183	8183	8194	8212	8223	8231	8226	8236	8229	8240	8237	8243	8251	8262	8265	8268	8274	8288	8288	8288	8289	8299	8290	8301	8297	8309	8308	8297	8304	8304	8302	8314	8311	8308	8300	8300	8294
0	13	7162	7163	7162	7153	7164	7159	7155	7157	7150	7162	7153	7156	7157	7158	7162	7148	7154	7149	7151	7156	7163	7171	7170	7182	7191	7197	7203	7208	7218	7239	7238	7254	7246	7252	7262	7274	7277	7288	7291	7309	7299	7317	7326	7321	7321	7327	7330	7326	7320	7327	7320	7312	7325	7326	7310	7320	7312	7311	7304
0	14	8141	8138	8135	8131	8136	8135	8136	8122	8128	8136	8132	8127	8130	8137	8126	8137	8132	8133	8137	8135	8148	8154	8161	8179	8181	8190	8209	8214	8224	8225	8227	8242	8234	8236	8239	8240	8248	8247	8245	8265	8271	8264	8269	8273	8269	8274	8280	8291	8282	8283	8287	8281	8283	8282	8285	8277	8277	8273	8269
0	15	8118	8121	8127	8121	8112	8115	8121	8121	8118	8117	8114	8127	8112	8123	8118	8125	8106	8115	8112	8119	8121	8123	8125	8136	8151	8145	8158	8161	8157	8178	8175	8190	8199	8196	8201	8212	8224	8216	8226	8236	8253	8253	8251	8259	8262	8265	8267	8264	8275	8278	8274	8271	8267	8281	8271	8272	8264	8263	8262
0	16	8524	8514	8516	8508	8519	8515	8524	8519	8515	8519	8515	8511	8504	8504	8511	8500	8516	8516	8514	8507	8514	8527	8542	8532	8573	8573	8589	8591	8605	8594	8619	8613	8606	8624	8620	8630	8629	8639	8640	8645	8647	8656	8650	8660	8658	8662	8656	8663	8663	8659	8658	8657	8659	8652	8650	8662	8652	8653	8647
0	17	7996	7989	7995	8005	7987	7982	7990	7996	7990	7989	7986	7980	7983	7983	7989	7972	7981	7985	7996	7987	7992	7991	8005	8033	8031	8044	8056	8071	8083	8092	8100	8092	8094	8091	8102	8101	8116	8121	8122	8117	8123	8139	8134	8135	8122	8138	8141	8143	8153	8136	8142	8144	8133	8137	8138	8141	8130	8136	8129
