0	0	9129	9123	9131	9124	9128	9131	9134	9131	9124	9127	9119	9113	9126	9124	9144	9166	9198	9224	9235	9232	9240	9240	9244	9255	9252	9261	9273	9286	9286	9284	9297	9290	9310	9318	9325	9325	9335	9351	9339	9340	9344	9344	9348	9343	9340	9345	9344	9340	9346	9342	9341	9341	9345	9342	9347	9340	9337	9332	9334
0	1	8015	8006	8007	8003	8001	8018	8003	8005	7996	8006	8001	7993	8000	8010	8028	8049	8069	8090	8099	8108	8107	8119	8107	8115	8117	8140	8137	8150	8144	8167	8156	8172	8187	8190	8211	8193	8223	8208	8214	8220	8223	8211	8224	8226	8224	8226	8214	8217	8225	8220	8213	8226	8218	8230	8219	8221	8222	8221	8221
0	2	8399	8397	8401	8390	8409	8404	8387	8396	8401	8392	8384	8383	8385	8392	8399	8427	8482	8516	8526	8536	8530	8541	8541	8538	8547	8558	8559	8560	8566	8578	8577	8586	8586	8592	8590	8592	8605	8613	8603	8613	8621	8622	8622	8610	8625	8621	8610	8623	8617	8622	8614	8613	8627	8621	8621	8621	8618	8615	8613
0	3	7836	7838	7837	7837	7841	7846	7837	7842	7843	7836	7824	7820	7837	7839	7848	7876	7882	7888	7900	7913	7907	7920	7937	7945	7951	7958	7976	7977	7986	7982	7995	8015	8016	8029	8050	8045	8046	8058	8058	8058	8056	8058	8056	8053	8064	8059	8048	8066	8057	8057	8059	8051	8054	8051	8059	8057	8051	8044	8044
0	4	7648	7640	7638	7638	7639	7637	7636	7623	7625	7623	7623	7616	7627	7630	7649	7666	7697	7717	7721	7731	7737	7756	7760	7760	7758	7764	7779	7782	7784	7799	7794	7812	7825	7819	7819	7833	7837	7848	7846	7849	7839	7835	7843	7849	7857	7858	7849	7864	7854	7857	7853	7854	7866	7866	7863	7858	7855	7852	7855
0	5	8360	8364	8363	8361	8358	8366	8364	8354	8344	8362	8354	8355	8356	8377	8379	8387	8413	8443	8475	8472	8482	8482	8483	8491	8495	8499	8501	8510	8518	8530	8533	8530	8541	8544	8545	8562	8559	8568	8566	8571	8576	8568	8582	8580	8588	8577	8577	8575	8575	8583	8590	8569	8574	8579	8577	8580	8574	8577	8566
0	6	9027	9034	9031	9032	9021	9023	9031	9026	9026	9019	9020	9014	9011	9020	9025	9045	9087	9121	9119	9128	9148	9134	9143	9153	9150	9159	9162	9162	9169	9186	9189	9196	9196	9206	9206	9211	9220	9217	9214	9235	9238	9235	9227	9232	9236	9236	9246	9236	9238	9247	9237	9243	9234	9240	9240	9238	9239	9238	9227
0	7	7874	7864	7860	7867	7869	7861	7865	7858	7843	7856	7851	7846	7845	7852	7866	7866	7911	7917	7904	7919	7941	7943	7958	7964	7979	7995	7997	8002	8007	8029	8023	8040	8058	8055	8067	8079	8078	8091	8089	8089	8089	8081	8088	8089	8086	8084	8079	8081	8087	8085	8088	8082	8088	8087	8097	8085	8078	8076	8072
0	8	8847	8850	8849	8844	8840	8845	8840	8832	8853	8847	8836	8839	8833	8837	8849	8877	8911	8931	8953	8962	8960	8973	8977	8977	8984	8986	8991	8993	9006	9016	9008	9036	9036	9036	9045	9051	9052	9078	9054	9061	9060	9066	9062	9083	9074	9067	9069	9073	9070	9075	9067	9075	9054	9061	9071	9060	9067	9068	9059
0	9	8759	8758	8756	8756	8755	8750	8758	8752	8752	8747	8741	8745	8752	8751	8756	8777	8796	8846	8858	8870	8875	8887	8886	8891	8902	8885	8903	8913	8909	8913	8920	8934	8925	8934	8938	8939	8953	8954	8968	8960	8968	8968	8958	8973	8952	8961	8960	8980	8973	8966	8968	8986	8980	8973	8966	8968	8963	8966	8959
0	10	7149	7145	7144	7136	7138	7146	7141	7154	7133	7127	7137	7128	7130	7144	7150	7165	7182	7190	7213	7219	7217	7226	7230	7240	7257	7262	7281	7282	7281	7282	7298	7314	7308	7317	7337	7344	7339	7346	7345	7353	7357	7355	7366	7356	7352	7357	7355	7353	7350	7361	7354	7354	7353	7363	7356	7358	7358	7359	7346
0	11	8865	8862	8861	8855	8866	8856	8868	8850	8854	8860	8862	8858	8855	8874	8888	8885	8930	8940	8926	8937	8948	8949	8947	8956	8970	8972	8976	8990	8988	9008	8997	9015	9022	9031	9030	9035	9045	9039	9041	9044	9065	9047	9053	9059	9036	9057	9053	9067	9054	9062	9064	9056	9063	9050	9057	9061	9061	9065	9051
0	12	8250	8249	8247	8250	8234	8248	8250	8243	8243	8239	8234	8242	8241	8248	8260	8283	8316	8317	8333	8334	8335	8341	8346	8343	8360	8368	8371	8377	8382	8398	8397	8401	8417	8421	8448	8435	8443	8446	8454	8446	8454	8458	8451	8463	8464	8475	8467	8469	8467	8459	8468	8451	8461	8457	8455	8468	8463	8464	8451
0	13	9095	9083	9090	9082	9075	9083	9075	9076	9079	9081	9068	9086	9079	9094	9092	9117	9126	9147	9156	9173	9177	9181	9197	9201	9221	9217	9235	9234	9238	9247	9247	9262	9264	9275	9284	9301	9298	9297	9296	9304	9310	9311	9299	9298	9301	9299	9302	9297	9307	9301	9294	9302	9296	9297	9299	9297	9307	9302	9292
0	14	8904	8896	8893	8906	8893	8888	8888	8889	8895	8892	8883	8885	8883	8892	8921	8949	8983	8993	8989	8996	8996	9011	9005	9009	9026	9024	9037	9037	9034	9052	9052	9056	9063	9071	9078	9083	9090	9091	9091	9097	9114	9098	9097	9107	9103	9093	9095	9093	9102	9094	9099	9098	9096	9091	9094	9093	9093	9099	9096
