0	0	8454	8449	8445	8442	8443	8440	8453	8445	8442	8445	8451	8441	8447	8450	8444	8454	8445	8439	8442	8453	8451	8446	8456	8443	8444	8458	8464	8461	8466	8479	8485	8494	8494	8501	8501	8508	8519	8509	8527	8527	8540	8542	8555	8550	8562	8556	8560	8579	8574	8581	8578	8581	8592	8589	8584	8594	8599	8595	8601
0	1	9134	9134	9134	9135	9122	9120	9132	9127	9122	9123	9123	9120	9140	9135	9140	9137	9133	9131	9132	9132	9133	9131	9131	9151	9139	9159	9156	9150	9160	9157	9158	9170	9173	9190	9181	9186	9200	9206	9208	9210	9214	9217	9227	9232	9257	9246	9253	9259	9272	9266	9277	9272	9272	9279	9285	9285	9287	9286	9286
0	2	8819	8808	8813	8819	8804	8809	8812	8812	8814	8812	8807	8815	8805	8806	8807	8808	8808	8807	8810	8809	8810	8819	8812	8810	8828	8846	8868	8862	8877	8867	8876	8882	8881	8886	8893	8892	8895	8897	8904	8899	8911	8908	8917	8916	8927	8934	8933	8939	8942	8947	8954	8954	8961	8953	8954	8960	8961	8968	8967
0	3	7880	7885	7884	7880	7876	7870	7880	7884	7881	7887	7889	7884	7886	7890	7880	7878	7872	7859	7869	7873	7875	7883	7888	7883	7886	7897	7899	7907	7902	7913	7912	7913	7926	7924	7941	7948	7945	7948	7962	7960	7960	7967	7974	7978	7981	7994	8004	8014	8021	8009	8017	8015	8021	8033	8028	8023	8024	8029	8036
0	4	8060	8064	8062	8069	8065	8058	8065	8066	8059	8065	8064	8065	8056	8060	8064	8052	8061	8061	8048	8044	8052	8049	8049	8049	8060	8073	8089	8101	8107	8124	8131	8139	8147	8143	8149	8157	8160	8153	8152	8153	8164	8152	8161	8169	8179	8172	8183	8190	8192	8196	8205	8196	8191	8198	8204	8207	8212	8212	8220
0	5	7012	7002	7005	7005	7004	7005	7013	6986	6992	6998	6990	6994	6999	6990	6996	6996	6988	6996	6996	6989	6992	7000	6997	7000	7013	7022	7013	7018	7026	7035	7038	7044	7053	7056	7063	7065	7077	7084	7077	7086	7086	7105	7106	7117	7117	7120	7120	7128	7133	7142	7141	7137	7143	7149	7145	7151	7152	7152	7155
0	6	9062	9052	9049	9050	9044	9049	9047	9048	9042	9052	9051	9051	9052	9045	9043	9039	9045	9048	9043	9036	9041	9050	9047	9055	9061	9059	9074	9070	9066	9071	9086	9096	9095	9102	9114	9118	9123	9136	9147	9141	9148	9154	9159	9156	9168	9176	9177	9183	9182	9187	9185	9202	9194	9213	9206	9214	9210	9215	9213
0	7	8810	8803	8800	8789	8793	8803	8796	8799	8794	8796	8789	8796	8784	8790	8807	8795	8791	8782	8801	8789	8796	8798	8801	8796	8803	8809	8815	8819	8812	8826	8840	8850	8849	8854	8868	8873	8872	8882	8899	8900	8890	8908	8900	8906	8910	8926	8919	8924	8925	8936	8945	8946	8948	8957	8953	8961	8958	8954	8952
0	8	8979	8976	8986	8974	8975	8976	8971	8978	8981	8981	8979	8969	8976	8978	8965	8979	8976	8975	8972	8976	8967	8973	8979	8970	8976	8985	8996	9001	9008	9013	9016	9025	9015	9030	9044	9038	9043	9049	9056	9071	9067	9079	9066	9085	9088	9098	9106	9109	9117	9120	9131	9134	9141	9143	9129	9138	9141	9146	9147
0	9	8925	8927	8928	8936	8924	8937	8919	8930	8926	8926	8918	8917	8917	8926	8916	8922	8914	8921	8904	8916	8924	8919	8916	8924	8924	8925	8948	8943	8951	8948	8958	8970	8969	8977	8993	8979	8986	8990	9004	8998	9008	9020	9018	9024	9049	9034	9043	9055	9057	9058	9053	9073	9073	9073	9072	9081	9092	9092	9095
0	10	8643	8647	8647	8640	8643	8644	8642	8650	8645	8650	8638	8642	8643	8644	8637	8636	8639	8643	8634	8642	8646	8636	8648	8663	8665	8679	8677	8689	8702	8719	8726	8729	8720	8738	8748	8744	8742	8755	8743	8742	8751	8760	8756	8763	8766	8767	8773	8773	8769	8778	8784	8788	8791	8789	8798	8800	8798	8797	8799
0	11	8852	8845	8851	8841	8840	8855	8844	8836	8845	8846	8844	8839	8842	8854	8839	8851	8854	8842	8838	8837	8837	8835	8845	8848	8854	8848	8866	8868	8872	8874	8885	8892	8886	8889	8910	8918	8920	8925	8925	8933	8943	8952	8941	8954	8956	8970	8969	8974	8970	8985	8993	8999	9016	9004	9019	9021	9021	9013	9020
0	12	8173	8170	8172	8164	8166	8170	8166	8173	8154	8168	8167	8164	8158	8163	8165	8168	8162	8173	8162	8151	8158	8155	8165	8161	8182	8176	8188	8182	8194	8193	8192	8203	8206	8208	8213	8222	8236	8238	8237	8241	8258	8247	8267	8270	8275	8290	8276	8292	8304	8310	8311	8315	8327	8328	8323	8321	8336	8334	8331
0	13	7798	7795	7794	7791	7788	7792	7788	7788	7797	7785	7785	7791	7786	7794	7801	7788	7787	7788	7786	7778	7796	7775	7790	7792	7810	7831	7833	7848	7843	7846	7842	7858	7854	7860	7859	7855	7878	7865	7889	7880	7888	7902	7899	7912	7908	7921	7907	7910	7932	7928	7937	7937	7943	7941	7939	7949	7956	7953	7954
0	14	7961	7952	7957	7951	7954	7960	7952	7944	7962	7962	7963	7956	7951	7951	7955	7943	7942	7945	7944	7941	7950	7943	7949	7957	7964	7965	7978	7972	7983	7986	7989	7990	8005	8019	8015	8024	8033	8049	8049	8049	8053	8061	8056	8070	8090	8089	8093	8100	8096	8111	8105	8125	8136	8121	8119	8127	8129	8135	8135
0	15	8094	8096	8090	8095	8093	8095	8090	8085	8081	8088	8099	8103	8085	8096	8084	8085	8084	8091	8081	8079	8087	8086	8079	8087	8097	8111	8113	8109	8115	8124	8133	8139	8146	8140	8149	8176	8158	8167	8184	8179	8180	8204	8195	8196	8198	8219	8223	8228	8234	8232	8241	8248	8252	8253	8260	8261	8265	8268	8261
0	16	8363	8366	8360	8364	8361	8355	8365	8356	8355	8369	8351	8363	8369	8361	8345	8349	8351	8345	8368	8348	8353	8362	8357	8366	8370	8363	8377	8385	8386	8398	8405	8415	8409	8424	8420	8448	8448	8452	8465	8466	8466	8480	8471	8486	8498	8498	8515	8523	8506	8523	8528	8525	8533	8538	8540	8533	8541	8543	8546
0	17	8444	8448	8444	8441	8439	8448	8446	8439	8445	8442	8437	8448	8443	8431	8433	8435	8446	8427	8432	8443	8433	8442	8427	8445	8443	8459	8470	8470	8473	8492	8489	8502	8499	8502	8522	8525	8524	8538	8539	8543	8544	8566	8564	8575	8575	8583	8589	8593	8602	8604	8608	8615	8619	8623	8623	8629	8633	8633	8629
0	18	8102	8099	8107	8105	8104	8103	8108	8101	8098	8099	8091	8095	8109	8101	8112	8109	8104	8100	8100	8096	8091	8108	8101	8116	8120	8143	8154	8152	8168	8177	8179	8191	8188	8195	8198	8200	8213	8212	8221	8209	8223	8223	8231	8232	8240	8246	8252	8252	8254	8263	8260	8277	8260	8272	8280	8285	8281	8280	8286
0	19	6826	6825	6823	6819	6824	6816	6818	6825	6813	6824	6808	6818	6812	6810	6807	6806	6816	6808	6815	6811	6817	6826	6825	6823	6833	6844	6863	6874	6891	6898	6900	6897	6904	6909	6916	6913	6927	6917	6931	6926	6937	6932	6934	6940	6945	6954	6957	6957	6970	6980	6976	6981	6977	6986	6988	6994	6998	7003	7000
0	20	8333	8323	8318	8318	8314	8315	8326	8308	8324	8331	8321	8325	8322	8299	8321	8313	8302	8316	8318	8306	8313	8314	8318	8314	8323	8335	8314	8316	8308	8336	8342	8340	8334	8341	8337	8355	8343	8358	8361	8360	8375	8383	8380	8377	8380	8374	8384	8389	8397	8391	8389	8385	8389	8402	8405	8402	8405	8407	8407
0	21	8078	8080	8074	8074	8070	8068	8075	8071	8068	8075	8065	8072	8070	8060	8066	8072	8072	8079	8066	8064	8070	8071	8077	8075	8081	8081	8098	8094	8098	8114	8108	8124	8132	8140	8137	8151	8153	8156	8168	8166	8185	8193	8205	8209	8211	8221	8214	8236	8232	8245	8257	8251	8250	8258	8257	8265	8264	8272	8267
0	22	8256	8245	8245	8229	8235	8234	8246	8246	8237	8246	8248	8248	8250	8244	8235	8226	8225	8231	8237	8234	8238	8242	8240	8247	8251	8262	8264	8262	8275	8286	8303	8310	8313	8316	8324	8325	8335	8340	8350	8358	8367	8365	8370	8370	8374	8387	8406	8414	8413	8418	8417	8429	8426	8440	8437	8437	8440	8434	8432
0	23	7544	7543	7541	7540	7546	7537	7542	7535	7541	7548	7549	7550	7538	7545	7543	7529	7536	7551	7540	7532	7540	7536	7552	7555	7546	7557	7559	7569	7569	7586	7586	7595	7603	7611	7623	7635	7640	7643	7653	7644	7658	7678	7660	7680	7684	7693	7700	7707	7713	7714	7725	7727	7726	7726	7725	7735	7736	7731	7732
0	24	8775	8774	8775	8765	8779	8767	8774	8777	8774	8774	8766	8779	8782	8765	8772	8771	8766	8767	8756	8770	8770	8767	8781	8783	8791	8794	8801	8802	8816	8818	8829	8833	8842	8847	8861	8869	8878	8877	8889	8895	8910	8905	8910	8912	8928	8933	8936	8942	8950	8956	8962	8968	8964	8961	8960	8977	8971	8974	8971
0	25	7956	7947	7941	7937	7948	7942	7933	7934	7949	7938	7947	7945	7946	7935	7928	7925	7935	7934	7932	7926	7937	7932	7953	7947	7954	7955	7948	7957	7954	7961	7964	7961	7971	7982	7979	7979	7988	7982	7999	8001	8002	7998	8006	8014	8018	8014	8016	8026	8023	8028	8042	8033	8038	8036	8035	8040	8046	8043	8045
0	26	8492	8505	8500	8503	8490	8494	8499	8502	8497	8492	8496	8491	8491	8497	8491	8485	8489	8491	8488	8497	8491	8493	8495	8505	8520	8540	8555	8585	8581	8586	8594	8593	8598	8607	8607	8617	8611	8619	8627	8625	8635	8640	8637	8647	8655	8654	8647	8656	8661	8657	8665	8677	8676	8689	8683	8688	8696	8698	8702
0	27	9243	9255	9248	9246	9251	9246	9243	9243	9254	9256	9250	9245	9253	9248	9244	9244	9246	9246	9247	9247	9256	9257	9249	9246	9253	9276	9275	9280	9279	9288	9295	9308	9323	9312	9343	9335	9350	9361	9368	9368	9379	9377	9379	9391	9404	9403	9425	9425	9437	9436	9442	9453	9441	9444	9444	9456	9456	9464	9460
0	28	7728	7732	7724	7725	7738	7737	7733	7721	7726	7730	7714	7736	7730	7724	7732	7720	7732	7725	7724	7735	7714	7718	7728	7726	7731	7740	7751	7761	7768	7776	7794	7783	7793	7799	7817	7826	7836	7836	7838	7851	7853	7860	7859	7877	7882	7885	7896	7908	7912	7923	7924	7925	7927	7931	7930	7933	7931	7932	7934
0	29	7827	7833	7829	7830	7831	7828	7819	7840	7841	7837	7829	7823	7831	7826	7828	7832	7825	7823	7816	7825	7820	7834	7837	7838	7836	7842	7851	7858	7860	7882	7882	7876	7894	7897	7913	7919	7931	7918	7939	7941	7957	7950	7955	7984	7989	7995	8004	8012	8020	8025	8028	8029	8039	8046	8043	8040	8045	8036	8037
0	30	7796	7791	7791	7788	7785	7782	7785	7796	7793	7793	7782	7790	7786	7783	7791	7786	7789	7789	7779	7783	7783	7788	7779	7794	7800	7804	7810	7831	7826	7841	7843	7849	7854	7864	7883	7883	7893	7905	7918	7915	7923	7930	7941	7951	7952	7968	7961	7974	7973	7991	7988	7985	7992	8007	8007	8010	8015	8006	8004
0	31	7113	7114	7109	7110	7110	7122	7112	7108	7110	7105	7112	7115	7111	7114	7109	7110	7105	7110	7109	7105	7114	7115	7112	7132	7131	7134	7150	7147	7159	7164	7164	7176	7192	7177	7203	7203	7216	7232	7234	7244	7247	7245	7264	7265	7282	7286	7297	7297	7297	7313	7304	7305	7321	7325	7326	7326	7326	7329	7326
0	32	7669	7665	7668	7660	7663	7668	7663	7671	7666	7661	7662	7669	7657	7668	7649	7657	7655	7653	7668	7654	7660	7661	7675	7666	7669	7681	7681	7688	7707	7705	7713	7719	7730	7748	7746	7764	7763	7761	7779	7792	7799	7802	7802	7827	7830	7830	7829	7834	7844	7852	7863	7882	7868	7886	7887	7882	7879	7880	7880
0	33	8142	8149	8151	8135	8145	8149	8129	8140	8136	8145	8135	8135	8140	8146	8142	8143	8146	8130	8143	8139	8137	8134	8154	8151	8157	8159	8168	8173	8189	8194	8189	8201	8213	8227	8242	8244	8248	8262	8265	8273	8286	8287	8301	8306	8305	8316	8317	8326	8333	8335	8343	8354	8357	8360	8348	8357	8359	8352	8352
0	34	9249	9251	9249	9254	9241	9236	9238	9247	9239	9244	9238	9249	9243	9246	9236	9254	9243	9237	9238	9237	9239	9245	9254	9246	9262	9262	9276	9284	9291	9302	9304	9317	9313	9330	9340	9345	9362	9366	9374	9392	9388	9401	9399	9409	9420	9433	9430	9434	9451	9463	9462	9465	9460	9462	9462	9464	9465	9464	9460
0	35	8982	8975	8984	8971	8968	8972	8968	8974	8983	8966	8974	8970	8972	8969	8970	8973	8970	8967	8975	8976	8972	8975	8967	8990	8995	9008	9019	9043	9055	9066	9077	9080	9081	9085	9092	9093	9097	9115	9111	9124	9119	9128	9134	9147	9145	9147	9145	9161	9161	9169	9173	9182	9172	9178	9175	9177	9182	9184	9182
0	36	8680	8673	8672	8671	8657	8662	8674	8673	8664	8660	8672	8667	8673	8665	8676	8676	8674	8660	8662	8674	8664	8661	8667	8671	8682	8690	8694	8706	8713	8722	8724	8734	8754	8746	8758	8769	8783	8780	8787	8802	8809	8823	8836	8832	8852	8853	8855	8853	8873	8876	8887	8882	8885	8894	8897	8891	8896	8888	8887
0	37	8575	8573	8571	8575	8565	8563	8583	8559	8569	8568	8572	8572	8570	8563	8568	8569	8579	8570	8560	8566	8558	8566	8566	8575	8581	8585	8597	8612	8611	8619	8621	8637	8641	8645	8659	8663	8677	8686	8696	8700	8705	8726	8721	8730	8737	8758	8752	8768	8768	8778	8778	8775	8789	8777	8788	8795	8794	8787	8786
0	38	8077	8072	8066	8060	8053	8056	8060	8060	8072	8068	8074	8076	8065	8075	8064	8067	8061	8066	8070	8056	8065	8069	8075	8081	8074	8091	8089	8105	8113	8124	8135	8132	8150	8152	8166	8174	8176	8196	8207	8199	8220	8223	8234	8240	8239	8253	8263	8272	8270	8269	8292	8284	8285	8281	8301	8304	8303	8293	8290
0	39	7781	7779	7773	7776	7763	7785	7777	7768	7763	7771	7772	7772	7775	7768	7768	7768	7766	7769	7765	7771	7773	7777	7772	7780	7788	7787	7797	7806	7808	7826	7841	7845	7854	7856	7856	7870	7889	7888	7897	7907	7908	7919	7927	7930	7948	7951	7963	7970	7978	7976	7995	7979	7997	7998	8006	8000	7996	7992	7991
0	40	8522	8516	8509	8510	8512	8499	8519	8504	8507	8515	8509	8499	8502	8501	8501	8493	8508	8506	8504	8510	8497	8509	8515	8522	8534	8545	8540	8551	8565	8561	8574	8575	8585	8592	8601	8601	8623	8628	8638	8643	8656	8660	8673	8681	8690	8690	8703	8714	8710	8715	8719	8729	8747	8739	8739	8743	8740	8735	8736
