0	0	9152	9146	9147	9141	9138	9144	9145	9129	9139	9135	9134	9132	9139	9136	9148	9152	9159	9167	9162	9170	9183	9182	9196	9196	9215	9218	9215	9238	9248	9247	9243	9264	9261	9284	9283	9298	9292	9297	9300	9316	9309	9308	9309	9316	9303	9315	9302	9313	9319	9317	9311	9312	9321	9319	9314	9309	9307	9301	9298
0	1	8046	8036	8035	8039	8035	8030	8037	8026	8027	8025	8026	8031	8038	8051	8079	8109	8114	8132	8123	8124	8125	8136	8129	8143	8130	8152	8144	8146	8168	8163	8166	8181	8192	8195	8209	8202	8213	8213	8212	8205	8212	8213	8211	8204	8202	8208	8208	8212	8218	8201	8197	8205	8202	8191	8206	8199	8195	8193	8189
0	2	8427	8432	8426	8431	8418	8423	8417	8416	8422	8417	8419	8413	8412	8418	8428	8440	8434	8454	8440	8455	8451	8464	8471	8483	8488	8500	8509	8499	8509	8506	8513	8519	8534	8561	8552	8556	8563	8566	8568	8559	8562	8574	8575	8565	8574	8568	8579	8571	8574	8569	8579	8578	8565	8574	8570	8573	8574	8574	8577
0	3	7854	7851	7852	7862	7853	7852	7849	7844	7853	7863	7841	7850	7852	7869	7859	7858	7870	7878	7886	7896	7906	7904	7905	7927	7932	7949	7947	7959	7964	7965	7987	7993	8006	8007	8012	8019	8030	8023	8027	8033	8015	8029	8014	8030	8027	8029	8024	8018	8022	8029	8029	8023	8026	8030	8023	8019	8016	8011	8012
0	4	7652	7656	7653	7659	7652	7649	7648	7652	7655	7642	7649	7641	7651	7658	7670	7678	7661	7669	7683	7693	7703	7707	7706	7716	7715	7729	7743	7742	7751	7757	7766	7773	7787	7778	7795	7797	7811	7812	7818	7815	7817	7822	7822	7833	7825	7826	7822	7829	7826	7823	7817	7824	7833	7821	7829	7823	7823	7823	7820
0	5	8386	8384	8377	8372	8389	8381	8373	8380	8370	8378	8369	8377	8373	8374	8381	8396	8389	8399	8393	8403	8405	8429	8438	8428	8437	8449	8450	8455	8467	8479	8484	8489	8499	8502	8510	8523	8521	8522	8530	8533	8525	8527	8540	8531	8543	8544	8534	8529	8534	8537	8538	8539	8555	8542	8546	8547	8549	8545	8544
0	6	9041	9043	9046	9044	9053	9042	9044	9049	9043	9038	9042	9038	9039	9043	9062	9046	9061	9061	9066	9058	9070	9089	9076	9076	9102	9107	9121	9119	9120	9137	9134	9149	9148	9164	9155	9177	9168	9175	9177	9185	9195	9195	9193	9193	9200	9196	9203	9202	9201	9198	9201	9214	9209	9203	9211	9197	9203	9206	9211
0	7	7869	7871	7869	7879	7879	7863	7861	7866	7859	7867	7867	7861	7856	7859	7873	7859	7875	7884	7904	7916	7918	7914	7934	7945	7942	7944	7965	7974	7977	7984	8002	8006	8003	8018	8039	8029	8046	8046	8030	8046	8047	8044	8046	8038	8052	8039	8039	8032	8047	8040	8041	8052	8039	8042	8041	8041	8031	8026	8027
0	8	8848	8860	8861	8850	8857	8857	8853	8849	8850	8855	8858	8847	8850	8855	8871	8865	8877	8886	8885	8900	8907	8910	8911	8921	8935	8942	8940	8949	8953	8970	8986	8985	8990	9004	9014	9012	9027	9029	9013	9032	9016	9030	9034	9025	9037	9038	9024	9039	9032	9024	9042	9032	9030	9029	9026	9025	9027	9028	9024
0	9	8782	8776	8777	8778	8778	8776	8786	8758	8759	8770	8770	8760	8760	8758	8767	8778	8783	8788	8790	8794	8809	8815	8818	8828	8826	8832	8836	8839	8852	8861	8873	8881	8885	8890	8904	8908	8910	8926	8911	8926	8920	8930	8929	8929	8933	8936	8929	8920	8934	8940	8942	8931	8936	8935	8946	8945	8942	8944	8941
0	10	7162	7161	7161	7152	7150	7161	7152	7157	7163	7156	7159	7157	7163	7151	7166	7175	7180	7176	7189	7194	7203	7208	7216	7232	7234	7237	7239	7250	7261	7272	7279	7294	7292	7306	7307	7320	7321	7309	7318	7330	7329	7319	7331	7334	7336	7329	7334	7324	7329	7329	7320	7326	7328	7330	7334	7328	7324	7325	7323
0	11	8875	8877	8869	8860	8875	8860	8865	8851	8862	8856	8861	8866	8865	8862	8878	8884	8893	8888	8896	8908	8907	8921	8918	8937	8933	8933	8948	8956	8952	8966	8969	8980	8982	8993	9005	9005	9019	9018	9004	9025	9015	9020	9019	9021	9024	9024	9026	9017	9039	9021	9030	9026	9014	9014	9036	9023	9019	9026	9025
0	12	8273	8269	8267	8278	8267	8264	8264	8249	8260	8249	8256	8255	8260	8267	8291	8308	8304	8316	8317	8323	8329	8331	8333	8338	8345	8354	8351	8359	8360	8368	8373	8384	8387	8409	8408	8406	8421	8418	8425	8420	8426	8435	8437	8427	8437	8435	8430	8439	8433	8430	8427	8433	8430	8427	8424	8423	8423	8421	8425
0	13	9104	9109	9105	9100	9101	9103	9101	9099	9106	9098	9103	9101	9102	9098	9112	9124	9132	9137	9137	9157	9167	9167	9183	9187	9200	9196	9205	9212	9215	9220	9232	9235	9241	9261	9267	9269	9280	9282	9279	9285	9284	9283	9283	9291	9289	9283	9282	9278	9273	9273	9284	9276	9269	9269	9273	9271	9264	9262	9260
0	14	8917	8911	8914	8914	8894	8923	8907	8915	8900	8909	8900	8906	8905	8914	8920	8926	8933	8926	8934	8944	8951	8951	8977	8965	8971	8981	8990	8993	9000	8998	9022	9018	9028	9040	9030	9047	9058	9056	9070	9052	9053	9055	9067	9062	9074	9066	9067	9062	9065	9064	9059	9062	9074	9070	9067	9067	9064	9060	9060
0	15	7605	7588	7593	7591	7601	7584	7590	7585	7597	7586	7580	7578	7590	7599	7593	7601	7604	7615	7615	7618	7628	7637	7632	7641	7657	7654	7651	7675	7673	7687	7692	7692	7703	7712	7719	7731	7727	7741	7739	7728	7739	7738	7748	7736	7750	7739	7742	7749	7746	7741	7745	7737	7744	7746	7753	7739	7747	7749	7749
0	16	7187	7182	7180	7177	7184	7175	7176	7178	7182	7168	7167	7173	7174	7174	7193	7198	7197	7203	7214	7225	7216	7247	7252	7256	7262	7263	7275	7276	7287	7288	7306	7297	7316	7326	7339	7334	7353	7354	7344	7355	7352	7353	7350	7358	7358	7347	7350	7348	7337	7341	7349	7353	7348	7351	7345	7349	7345	7345	7343
0	17	8786	8789	8784	8783	8775	8794	8779	8781	8776	8777	8763	8773	8771	8779	8779	8797	8801	8798	8805	8823	8820	8832	8838	8846	8855	8863	8869	8879	8886	8892	8902	8911	8920	8922	8943	8937	8953	8954	8959	8960	8950	8947	8957	8950	8963	8958	8942	8951	8956	8945	8946	8947	8943	8953	8948	8944	8937	8944	8940
0	18	7537	7531	7527	7534	7531	7530	7530	7529	7516	7517	7510	7526	7535	7527	7524	7539	7543	7540	7545	7550	7556	7560	7570	7577	7588	7585	7583	7594	7595	7604	7599	7614	7612	7618	7632	7607	7639	7637	7620	7626	7638	7627	7643	7620	7628	7634	7632	7633	7634	7634	7643	7632	7634	7643	7630	7632	7634	7633	7640
0	19	8444	8441	8437	8434	8443	8439	8443	8441	8431	8427	8420	8419	8432	8446	8445	8464	8470	8487	8492	8513	8516	8517	8507	8515	8546	8535	8549	8559	8556	8559	8573	8580	8593	8587	8610	8615	8622	8627	8627	8631	8618	8629	8616	8612	8640	8631	8620	8625	8619	8614	8606	8615	8606	8607	8618	8607	8607	8602	8600
0	20	9098	9103	9101	9104	9112	9100	9097	9093	9091	9090	9081	9090	9078	9110	9144	9161	9186	9189	9194	9196	9206	9210	9210	9217	9219	9229	9231	9235	9239	9243	9255	9248	9265	9264	9269	9285	9287	9289	9288	9288	9292	9287	9294	9280	9285	9285	9273	9280	9292	9285	9286	9283	9282	9288	9280	9269	9271	9270	9273
0	21	9262	9255	9250	9259	9256	9251	9249	9246	9252	9245	9238	9245	9243	9255	9260	9280	9273	9280	9292	9291	9295	9323	9322	9328	9336	9347	9343	9364	9365	9368	9384	9376	9393	9402	9413	9422	9417	9417	9429	9431	9433	9426	9428	9427	9438	9426	9427	9432	9433	9437	9434	9429	9427	9434	9434	9430	9418	9419	9424
0	22	8104	8106	8099	8118	8107	8106	8109	8110	8102	8097	8098	8101	8100	8109	8094	8124	8124	8124	8127	8145	8153	8156	8160	8173	8174	8189	8195	8194	8194	8206	8217	8219	8241	8247	8235	8262	8261	8269	8273	8270	8282	8263	8261	8273	8281	8268	8277	8272	8271	8269	8265	8272	8258	8272	8276	8275	8270	8264	8264
0	23	8183	8182	8182	8187	8188	8169	8186	8173	8171	8175	8171	8168	8170	8167	8177	8190	8190	8197	8203	8215	8222	8224	8228	8236	8248	8250	8252	8265	8266	8289	8290	8290	8292	8291	8305	8325	8323	8318	8325	8340	8333	8338	8338	8343	8329	8339	8345	8334	8329	8330	8340	8350	8346	8347	8347	8343	8346	8343	8345
