0	0	7834	7824	7818	7825	7826	7819	7820	7818	7817	7801	7826	7808	7811	7818	7824	7819	7820	7823	7828	7832	7830	7846	7846	7859	7853	7872	7878	7880	7885	7899	7899	7907	7915	7918	7919	7938	7944	7941	7940	7954	7971	7957	7975	7972	7978	7983	7971	7982	7974	7974	7973	7970	7963	7966	7970	7970	7966	7967	7968	7964	7959	7956	7959	7951	7950	7952	7958	7951	7943	7943	7938	7935	7928	7936	7933
0	1	7614	7610	7610	7617	7604	7615	7608	7589	7605	7598	7618	7610	7609	7604	7619	7614	7596	7604	7610	7621	7623	7632	7640	7650	7640	7667	7671	7675	7667	7688	7683	7693	7710	7699	7710	7718	7728	7736	7736	7740	7740	7743	7759	7759	7761	7767	7762	7770	7771	7757	7775	7770	7772	7756	7749	7756	7753	7749	7749	7751	7746	7748	7745	7744	7741	7740	7734	7733	7728	7726	7730	7728	7731	7724	7717
0	2	7620	7622	7620	7621	7632	7623	7606	7612	7617	7612	7608	7616	7614	7617	7610	7618	7625	7623	7626	7618	7625	7645	7651	7662	7655	7673	7680	7691	7701	7704	7715	7720	7726	7723	7737	7741	7751	7756	7766	7768	7769	7782	7796	7789	7794	7793	7793	7779	7792	7788	7791	7773	7780	7787	7774	7773	7766	7764	7757	7753	7748	7751	7753	7750	7745	7744	7733	7740	7736	7739	7736	7732	7731	7731	7732
0	3	8160	8157	8159	8157	8162	8155	8154	8151	8141	8152	8144	8143	8147	8152	8142	8144	8159	8153	8161	8171	8174	8182	8198	8210	8232	8226	8228	8241	8244	8259	8268	8274	8279	8274	8271	8291	8297	8293	8312	8317	8319	8318	8338	8325	8323	8325	8333	8323	8325	8309	8323	8320	8316	8322	8304	8304	8299	8297	8294	8293	8295	8297	8289	8279	8288	8281	8284	8275	8271	8273	8264	8265	8262	8270	8263
0	4	8380	8366	8365	8369	8348	8363	8360	8363	8360	8357	8360	8356	8361	8344	8360	8352	8354	8357	8348	8356	8362	8362	8385	8382	8404	8393	8414	8417	8434	8441	8439	8448	8459	8468	8483	8476	8483	8483	8487	8511	8511	8513	8524	8523	8503	8521	8527	8521	8520	8522	8521	8527	8522	8530	8519	8510	8513	8504	8514	8502	8499	8489	8492	8491	8491	8484	8489	8492	8484	8483	8479	8482	8474	8474	8466
0	5	7261	7263	7264	7271	7271	7274	7259	7268	7266	7261	7258	7269	7259	7254	7261	7267	7252	7265	7266	7273	7286	7271	7292	7285	7307	7315	7328	7319	7334	7328	7339	7352	7362	7373	7369	7391	7377	7395	7397	7407	7404	7433	7435	7433	7430	7421	7432	7439	7427	7426	7432	7431	7425	7434	7426	7421	7419	7421	7411	7410	7408	7400	7402	7401	7392	7388	7388	7392	7390	7392	7384	7385	7389	7383	7381
0	6	8609	8602	8608	8609	8603	8600	8609	8607	8604	8609	8602	8612	8606	8609	8600	8604	8598	8614	8602	8600	8622	8629	8657	8692	8711	8722	8751	8770	8768	8754	8775	8774	8765	8770	8760	8766	8772	8767	8780	8788	8774	8784	8783	8770	8781	8776	8770	8767	8766	8765	8759	8761	8751	8746	8751	8750	8741	8737	8731	8731	8732	8731	8726	8717	8723	8717	8717	8720	8714	8713	8716	8712	8704	8705	8704
0	7	7820	7798	7787	7792	7796	7791	7781	7787	7785	7772	7779	7785	7782	7791	7774	7781	7786	7782	7790	7787	7803	7804	7795	7826	7836	7841	7836	7860	7844	7869	7875	7882	7885	7878	7896	7889	7909	7915	7928	7927	7939	7941	7941	7960	7947	7951	7938	7952	7938	7944	7942	7942	7947	7941	7951	7941	7937	7929	7929	7924	7924	7921	7919	7917	7915	7920	7905	7915	7913	7914	7910	7903	7903	7903	7907
0	8	8305	8309	8313	8319	8316	8314	8318	8308	8320	8314	8304	8303	8298	8293	8301	8308	8311	8314	8320	8317	8340	8333	8338	8361	8381	8364	8385	8390	8390	8401	8423	8416	8445	8425	8444	8456	8455	8474	8469	8475	8484	8478	8488	8489	8484	8497	8494	8488	8481	8484	8481	8476	8462	8463	8478	8454	8454	8448	8439	8449	8438	8432	8433	8436	8430	8429	8434	8428	8428	8422	8421	8423	8416	8413	8416
0	9	8233	8237	8239	8242	8256	8239	8232	8231	8232	8235	8232	8233	8229	8222	8229	8242	8239	8240	8243	8243	8247	8256	8260	8284	8300	8290	8302	8314	8309	8331	8332	8357	8364	8346	8365	8373	8372	8381	8391	8394	8403	8407	8406	8405	8400	8405	8407	8392	8399	8384	8390	8398	8390	8390	8388	8375	8372	8370	8368	8370	8364	8359	8358	8358	8359	8359	8354	8353	8353	8351	8351	8351	8344	8342	8345
0	10	7587	7589	7583	7582	7576	7585	7581	7585	7569	7578	7569	7592	7578	7592	7591	7591	7580	7577	7589	7589	7591	7602	7599	7621	7633	7628	7630	7638	7643	7642	7656	7662	7674	7672	7688	7679	7680	7693	7689	7701	7720	7723	7727	7736	7730	7725	7737	7728	7730	7707	7734	7737	7729	7723	7732	7722	7713	7719	7726	7717	7713	7707	7707	7703	7703	7701	7702	7709	7699	7691	7698	7693	7684	7683	7682
