0	0	7301	7305	7304	7304	7290	7297	7294	7292	7301	7304	7298	7307	7301	7320	7299	7298	7301	7297	7302	7298	7303	7313	7307	7313	7318	7321	7325	7312	7327	7329	7347	7352	7345	7347	7359	7349	7364	7365	7369	7370	7370	7365	7380	7383	7385	7396	7387	7398	7390	7386	7383	7394	7397	7389	7397	7397	7394	7397	7395
0	1	8794	8790	8796	8787	8791	8788	8791	8796	8806	8801	8779	8797	8797	8790	8787	8781	8790	8795	8782	8786	8794	8794	8794	8804	8812	8803	8817	8814	8830	8817	8830	8841	8834	8834	8846	8848	8852	8857	8853	8859	8863	8860	8861	8866	8876	8878	8881	8872	8885	8888	8879	8886	8883	8894	8884	8886	8887	8886	8894
0	2	8573	8578	8574	8589	8589	8579	8580	8582	8575	8576	8568	8575	8571	8564	8574	8573	8572	8569	8571	8573	8575	8580	8589	8588	8596	8595	8584	8601	8605	8618	8608	8617	8631	8631	8629	8640	8646	8637	8645	8638	8651	8661	8653	8657	8656	8669	8674	8663	8679	8682	8685	8667	8669	8690	8664	8672	8672	8667	8678
0	3	8616	8603	8604	8614	8608	8612	8613	8608	8598	8601	8601	8602	8601	8610	8607	8603	8608	8608	8615	8605	8610	8611	8609	8618	8635	8623	8639	8636	8637	8633	8638	8639	8658	8657	8676	8673	8671	8688	8676	8685	8686	8690	8699	8701	8702	8702	8703	8694	8706	8706	8709	8707	8708	8699	8692	8702	8705	8702	8702
0	4	8837	8824	8821	8830	8804	8820	8835	8824	8820	8821	8820	8821	8828	8825	8814	8830	8821	8825	8826	8810	8820	8829	8826	8832	8835	8834	8845	8845	8838	8858	8865	8847	8863	8874	8876	8887	8879	8891	8873	8900	8885	8907	8910	8908	8913	8924	8921	8916	8915	8911	8922	8919	8930	8926	8925	8922	8920	8921	8920
0	5	9466	9471	9477	9479	9461	9474	9472	9465	9456	9458	9462	9456	9467	9472	9481	9467	9466	9469	9458	9464	9468	9462	9472	9483	9484	9477	9492	9479	9502	9504	9497	9501	9509	9505	9516	9520	9528	9530	9530	9547	9549	9550	9551	9550	9561	9559	9549	9563	9557	9573	9559	9577	9571	9575	9570	9570	9570	9568	9574
0	6	7438	7429	7438	7430	7425	7431	7429	7426	7430	7432	7428	7428	7422	7431	7437	7426	7427	7428	7425	7424	7432	7426	7437	7452	7447	7442	7453	7461	7469	7458	7467	7470	7479	7479	7487	7495	7496	7503	7506	7519	7513	7519	7522	7526	7530	7520	7526	7525	7544	7536	7530	7539	7537	7541	7535	7532	7530	7531	7533
0	7	7942	7940	7944	7950	7949	7945	7955	7949	7941	7952	7939	7933	7934	7947	7943	7947	7941	7948	7939	7941	7939	7949	7959	7946	7960	7963	7968	7971	7972	7980	7976	7991	7990	7993	8011	8014	8012	8007	8016	8024	8031	8029	8034	8031	8038	8049	8049	8048	8038	8036	8045	8047	8049	8054	8041	8038	8037	8038	8043
0	8	8703	8698	8695	8697	8693	8692	8694	8692	8694	8685	8686	8684	8700	8683	8696	8685	8679	8682	8681	8686	8705	8691	8686	8699	8709	8705	8705	8726	8719	8722	8729	8722	8729	8734	8739	8754	8754	8748	8753	8768	8773	8770	8777	8771	8793	8787	8804	8797	8792	8790	8789	8813	8787	8797	8798	8802	8794	8803	8800
0	9	8087	8084	8079	8082	8088	8079	8090	8077	8084	8083	8080	8085	8089	8080	8087	8070	8074	8071	8067	8066	8076	8080	8082	8099	8097	8101	8095	8103	8118	8127	8130	8129	8133	8139	8136	8140	8165	8158	8159	8173	8165	8173	8175	8174	8184	8188	8191	8195	8196	8188	8193	8183	8190	8188	8200	8191	8193	8185	8189
0	10	7648	7648	7647	7646	7633	7644	7651	7645	7639	7645	7639	7635	7648	7639	7646	7642	7644	7641	7635	7641	7650	7650	7658	7654	7650	7666	7681	7669	7685	7684	7695	7697	7696	7707	7718	7719	7716	7734	7733	7730	7736	7746	7751	7750	7748	7764	7763	7753	7767	7770	7757	7776	7762	7773	7764	7758	7760	7755	7756
0	11	8077	8068	8062	8067	8063	8058	8063	8058	8065	8060	8056	8056	8061	8066	8068	8064	8061	8061	8053	8060	8053	8066	8067	8075	8071	8079	8081	8101	8099	8115	8111	8109	8119	8119	8126	8134	8152	8142	8153	8154	8156	8161	8164	8163	8163	8172	8172	8160	8177	8161	8168	8172	8177	8175	8175	8171	8171	8167	8167
0	12	7632	7637	7635	7639	7644	7635	7636	7630	7640	7642	7636	7628	7622	7627	7625	7639	7628	7638	7638	7646	7626	7637	7630	7641	7652	7655	7657	7658	7675	7671	7669	7687	7693	7684	7693	7696	7708	7693	7703	7709	7710	7711	7734	7723	7733	7732	7729	7732	7737	7734	7740	7739	7727	7744	7751	7744	7751	7757	7754
0	13	8944	8956	8955	8957	8953	8958	8963	8961	8951	8950	8949	8942	8950	8942	8953	8949	8947	8957	8956	8944	8953	8958	8950	8960	8964	8979	8983	8978	8987	8986	8997	9005	9005	8998	9015	9017	9032	9034	9027	9033	9035	9044	9052	9053	9060	9052	9066	9063	9075	9061	9064	9069	9054	9058	9063	9065	9065	9061	9057
0	14	8009	8009	8006	8023	8015	8007	8020	8008	8021	8016	8015	8007	8008	8001	8011	8019	8011	8008	8008	8009	8016	8018	8005	8020	8022	8036	8035	8048	8051	8054	8056	8056	8072	8069	8072	8090	8102	8089	8108	8097	8102	8115	8119	8126	8131	8136	8123	8136	8132	8136	8136	8136	8125	8137	8121	8137	8136	8132	8133
0	15	9114	9108	9106	9101	9112	9104	9112	9111	9101	9105	9109	9104	9097	9106	9105	9110	9102	9105	9099	9106	9104	9104	9099	9117	9128	9133	9119	9137	9152	9137	9148	9156	9168	9169	9168	9177	9186	9207	9191	9204	9207	9205	9209	9212	9224	9215	9219	9217	9225	9230	9224	9231	9233	9226	9227	9228	9214	9217	9219
0	16	7971	7959	7966	7966	7970	7961	7961	7957	7963	7959	7961	7963	7969	7960	7958	7959	7959	7974	7964	7966	7961	7955	7976	7978	7978	7993	7990	8004	8004	8010	8003	8014	8029	8028	8032	8046	8045	8064	8059	8057	8069	8060	8072	8070	8085	8092	8093	8092	8090	8096	8096	8095	8085	8096	8086	8096	8090	8085	8084
0	17	9341	9337	9336	9330	9344	9340	9338	9330	9333	9333	9340	9335	9332	9336	9337	9337	9336	9329	9345	9325	9332	9337	9347	9349	9360	9362	9360	9365	9361	9381	9377	9390	9389	9388	9395	9402	9418	9408	9420	9425	9433	9429	9437	9430	9451	9448	9458	9440	9454	9445	9458	9448	9457	9457	9456	9452	9455	9452	9449
0	18	9073	9080	9079	9071	9069	9074	9073	9085	9075	9087	9072	9076	9081	9071	9087	9072	9087	9086	9075	9067	9066	9073	9089	9091	9112	9111	9114	9114	9126	9124	9126	9130	9151	9138	9155	9156	9158	9152	9168	9173	9179	9175	9181	9187	9201	9199	9206	9206	9212	9198	9212	9214	9209	9209	9211	9207	9198	9203	9198
