0	0	7211	7208	7201	7208	7204	7206	7215	7215	7214	7210	7203	7212	7212	7217	7206	7205	7204	7212	7202	7201	7204	7206	7218	7210	7199	7209	7215	7213	7209	7219	7230	7223	7226	7229	7233	7232	7241	7236	7239	7253	7253	7246	7249	7242	7249	7261	7258	7258	7261	7254	7254	7254	7254	7256	7261	7260	7263	7260	7264
0	1	8417	8417	8412	8407	8415	8411	8401	8407	8405	8407	8414	8399	8413	8406	8405	8410	8411	8411	8403	8398	8410	8410	8413	8409	8412	8412	8426	8419	8408	8420	8425	8436	8436	8435	8433	8435	8432	8440	8455	8453	8451	8458	8462	8447	8459	8453	8457	8472	8468	8465	8466	8472	8461	8472	8470	8458	8463	8464	8462
0	2	9158	9165	9165	9165	9153	9162	9151	9154	9166	9169	9160	9156	9162	9161	9168	9160	9149	9156	9162	9151	9151	9150	9164	9167	9157	9164	9173	9168	9166	9180	9177	9181	9177	9190	9191	9201	9190	9198	9201	9201	9197	9208	9215	9215	9209	9210	9218	9225	9222	9223	9229	9221	9208	9216	9223	9215	9216	9214	9214
0	3	9147	9142	9133	9125	9137	9118	9131	9121	9130	9131	9135	9130	9134	9134	9131	9132	9133	9138	9133	9127	9123	9133	9146	9126	9143	9144	9149	9139	9135	9145	9160	9157	9160	9161	9166	9163	9165	9173	9172	9166	9173	9189	9172	9189	9191	9173	9184	9191	9197	9191	9188	9193	9190	9197	9186	9197	9192	9197	9195
0	4	7761	7768	7768	7766	7764	7761	7763	7768	7766	7756	7761	7752	7770	7754	7762	7756	7753	7748	7754	7760	7757	7752	7757	7759	7769	7766	7773	7784	7771	7774	7791	7780	7791	7799	7794	7797	7805	7797	7807	7813	7807	7820	7811	7808	7817	7817	7818	7825	7826	7826	7824	7829	7826	7827	7823	7824	7826	7828	7828
0	5	8452	8452	8450	8445	8436	8452	8442	8454	8445	8450	8446	8442	8449	8444	8444	8447	8446	8441	8445	8446	8446	8457	8449	8435	8453	8454	8462	8466	8463	8459	8476	8477	8475	8482	8484	8480	8495	8492	8493	8500	8502	8514	8496	8504	8514	8517	8514	8511	8504	8513	8518	8519	8517	8521	8515	8517	8508	8513	8505
0	6	6545	6551	6548	6554	6545	6545	6544	6553	6545	6547	6549	6543	6553	6551	6546	6550	6551	6543	6553	6541	6555	6548	6554	6551	6561	6561	6578	6580	6605	6598	6607	6604	6608	6616	6612	6613	6612	6614	6626	6616	6620	6620	6622	6634	6630	6630	6624	6630	6628	6627	6633	6625	6625	6621	6636	6619	6618	6619	6615
0	7	7879	7863	7856	7859	7862	7876	7865	7861	7862	7858	7855	7853	7864	7852	7857	7859	7867	7860	7857	7858	7865	7859	7856	7851	7858	7859	7863	7873	7872	7872	7871	7883	7882	7889	7893	7894	7901	7896	7897	7897	7915	7921	7918	7921	7931	7931	7919	7926	7928	7931	7924	7931	7927	7928	7921	7927	7927	7930	7927
0	8	9022	9015	9016	9015	9006	9005	8999	8993	9007	9009	9004	9006	9004	9006	9014	9006	9000	9006	9003	9005	9006	9009	9008	9009	9025	9023	9014	9026	9035	9041	9036	9038	9042	9043	9044	9047	9056	9058	9060	9063	9060	9065	9067	9073	9080	9078	9078	9079	9082	9084	9086	9086	9088	9082	9082	9083	9082	9082	9081
0	9	9783	9777	9775	9769	9776	9774	9765	9769	9774	9774	9773	9778	9777	9777	9775	9768	9773	9770	9760	9766	9766	9775	9784	9768	9774	9785	9777	9778	9795	9782	9792	9799	9808	9796	9813	9800	9804	9818	9817	9823	9828	9834	9827	9837	9834	9845	9830	9846	9840	9848	9839	9851	9840	9847	9850	9851	9847	9852	9841
