0	0	7214	7218	7212	7223	7222	7209	7201	7225	7198	7205	7203	7208	7207	7198	7208	7198	7199	7201	7219	7198	7201	7208	7227	7223	7221	7230	7250	7253	7261	7248	7265	7271	7271	7288	7287	7290	7296	7300	7296	7298	7299	7310	7321	7324	7344	7326	7331	7327	7332	7320	7326	7327	7332	7329	7333	7325	7331	7321	7317
0	1	8064	8061	8052	8067	8068	8076	8059	8060	8054	8057	8059	8063	8059	8050	8055	8062	8058	8054	8068	8074	8068	8071	8082	8075	8078	8081	8101	8110	8100	8108	8112	8125	8135	8146	8144	8153	8155	8175	8173	8177	8178	8188	8195	8201	8193	8188	8193	8203	8182	8189	8184	8188	8189	8192	8193	8188	8180	8180	8179
0	2	7884	7878	7872	7886	7879	7878	7863	7866	7876	7877	7873	7870	7861	7874	7880	7874	7869	7873	7871	7881	7881	7893	7892	7890	7886	7902	7914	7918	7909	7928	7924	7946	7940	7945	7962	7957	7960	7973	7976	7981	7985	7989	7984	7999	8002	7996	8001	7996	8002	8013	8000	7989	7999	7991	7999	7995	7991	7988	7984
0	3	8913	8913	8908	8905	8914	8901	8900	8906	8896	8903	8916	8907	8911	8898	8907	8893	8899	8911	8901	8903	8913	8912	8910	8923	8921	8923	8927	8930	8946	8933	8949	8952	8944	8962	8970	8970	8974	8984	8976	8997	8979	8998	9002	9009	9010	9004	9011	9015	9021	9020	9024	9016	9026	9028	9031	9019	9026	9019	9014
0	4	7759	7748	7747	7763	7748	7747	7748	7751	7751	7747	7768	7739	7740	7743	7756	7761	7748	7744	7750	7757	7784	7765	7784	7806	7814	7824	7831	7834	7834	7832	7842	7854	7843	7858	7842	7845	7851	7866	7855	7862	7861	7874	7898	7867	7876	7882	7869	7885	7886	7883	7890	7896	7894	7889	7891	7885	7878	7869	7863
0	5	8422	8406	8400	8406	8410	8414	8412	8412	8414	8419	8405	8418	8414	8406	8403	8410	8391	8412	8402	8408	8413	8416	8422	8440	8443	8443	8444	8457	8461	8477	8476	8490	8493	8511	8501	8513	8516	8524	8531	8535	8540	8549	8553	8556	8564	8569	8552	8549	8552	8551	8556	8550	8554	8555	8535	8536	8530	8523	8528
0	6	8428	8430	8438	8432	8431	8431	8438	8420	8431	8433	8429	8424	8425	8414	8421	8417	8431	8433	8422	8423	8443	8455	8454	8474	8487	8497	8506	8506	8516	8513	8515	8522	8519	8527	8530	8530	8539	8541	8542	8544	8557	8555	8561	8558	8569	8569	8567	8564	8568	8580	8572	8568	8561	8576	8552	8554	8551	8553	8554
0	7	8377	8386	8387	8387	8379	8386	8378	8386	8387	8372	8376	8380	8377	8378	8368	8375	8372	8366	8383	8375	8388	8398	8394	8410	8407	8416	8425	8418	8440	8447	8452	8458	8460	8469	8463	8478	8484	8496	8490	8492	8507	8512	8518	8517	8518	8526	8525	8520	8516	8517	8520	8518	8514	8504	8504	8504	8506	8495	8495
0	8	8383	8373	8367	8371	8370	8371	8371	8367	8375	8373	8372	8372	8363	8369	8365	8375	8360	8361	8368	8361	8374	8382	8370	8375	8379	8380	8396	8378	8395	8403	8424	8410	8415	8428	8427	8439	8435	8455	8454	8446	8457	8460	8475	8455	8481	8492	8480	8481	8475	8487	8474	8480	8478	8469	8479	8484	8480	8480	8477
0	9	7058	7068	7063	7058	7058	7060	7057	7055	7064	7061	7067	7074	7063	7056	7058	7055	7051	7053	7049	7056	7077	7070	7074	7081	7074	7077	7083	7097	7106	7124	7109	7123	7119	7126	7130	7139	7142	7145	7140	7158	7160	7171	7172	7170	7176	7174	7181	7179	7177	7171	7179	7172	7171	7173	7170	7175	7176	7175	7168
