0	0	8503	8503	8503	8505	8502	8508	8507	8512	8503	8501	8500	8504	8493	8504	8499	8497	8499	8495	8501	8497	8507	8503	8492	8504	8510	8518	8514	8508	8520	8519	8530	8529	8548	8558	8552	8555	8547	8563	8573	8579	8583	8584	8585	8594	8599	8603	8607	8620	8612	8616	8621	8620	8627	8629	8631	8632	8632	8636	8633
0	1	9196	9195	9199	9207	9207	9189	9192	9190	9202	9202	9190	9191	9186	9193	9182	9193	9190	9197	9188	9191	9190	9189	9204	9205	9208	9217	9228	9224	9223	9226	9237	9224	9242	9254	9248	9256	9243	9265	9261	9267	9277	9284	9286	9297	9300	9313	9315	9309	9315	9325	9332	9325	9331	9329	9324	9336	9336	9335	9333
0	2	8886	8884	8884	8901	8888	8878	8875	8882	8869	8888	8878	8870	8877	8887	8886	8871	8877	8876	8868	8870	8873	8877	8886	8889	8907	8914	8916	8927	8925	8939	8934	8935	8936	8948	8942	8945	8954	8948	8956	8957	8966	8974	8975	8983	8987	8994	8999	9003	9001	8998	9006	9006	9002	9015	9005	9008	9013	9013	9012
0	3	7939	7931	7930	7923	7922	7920	7928	7919	7926	7924	7929	7922	7917	7922	7925	7931	7931	7925	7929	7924	7938	7944	7945	7938	7945	7951	7951	7953	7960	7969	7978	7968	7981	7979	7990	7983	7990	8000	8004	8005	8020	8024	8022	8027	8030	8030	8032	8050	8060	8058	8059	8061	8058	8071	8068	8064	8068	8069	8069
0	4	8133	8133	8131	8115	8127	8139	8132	8125	8119	8113	8128	8118	8116	8116	8128	8115	8115	8126	8126	8125	8124	8131	8129	8138	8133	8144	8146	8151	8144	8146	8152	8149	8163	8168	8181	8166	8181	8186	8172	8187	8192	8194	8194	8206	8213	8216	8211	8223	8224	8220	8231	8237	8243	8241	8240	8251	8258	8261	8271
0	5	7067	7066	7064	7056	7074	7056	7062	7049	7052	7057	7055	7055	7056	7066	7062	7067	7062	7070	7062	7063	7052	7056	7069	7069	7074	7078	7083	7087	7088	7098	7099	7105	7106	7111	7118	7120	7124	7128	7139	7142	7146	7143	7158	7173	7175	7175	7175	7194	7183	7197	7197	7195	7206	7209	7203	7208	7212	7211	7216
0	6	9106	9101	9096	9095	9092	9089	9107	9099	9097	9096	9112	9099	9087	9091	9093	9092	9087	9086	9090	9096	9094	9095	9096	9104	9102	9111	9119	9121	9130	9131	9126	9135	9143	9152	9149	9152	9157	9161	9172	9178	9179	9191	9189	9196	9199	9207	9217	9222	9223	9219	9232	9249	9238	9243	9255	9245	9246	9246	9246
0	7	8849	8846	8851	8849	8832	8843	8850	8838	8834	8842	8840	8839	8838	8835	8837	8847	8838	8841	8831	8839	8837	8845	8856	8860	8840	8855	8861	8867	8869	8882	8888	8881	8895	8900	8899	8917	8909	8909	8923	8933	8943	8947	8955	8962	8957	8960	8971	8975	8979	8983	8984	8993	8990	8993	9003	8998	8994	8999	8997
0	8	9018	9026	9023	9030	9029	9025	9034	9028	9031	9023	9021	9026	9015	9022	9023	9029	9025	9018	9017	9016	9032	9033	9026	9036	9026	9039	9042	9053	9052	9066	9074	9062	9078	9075	9078	9080	9088	9104	9109	9117	9123	9123	9131	9135	9148	9140	9152	9152	9147	9153	9159	9165	9182	9180	9176	9176	9174	9182	9180
0	9	8984	8980	8980	8979	8976	8978	8984	8975	8978	8986	8973	8982	8977	8969	8973	8968	8981	8977	8984	8973	8975	8971	8985	8992	8982	9002	9000	9014	9005	9019	9025	9015	9020	9028	9040	9045	9045	9053	9058	9064	9086	9077	9080	9087	9091	9100	9102	9107	9121	9109	9130	9127	9131	9130	9133	9132	9138	9136	9141
0	10	8689	8686	8680	8677	8696	8684	8676	8687	8696	8683	8683	8684	8677	8683	8687	8691	8684	8690	8689	8679	8683	8686	8693	8699	8698	8699	8698	8709	8709	8718	8710	8720	8734	8731	8739	8738	8735	8749	8755	8759	8764	8767	8774	8781	8785	8786	8793	8800	8799	8794	8798	8808	8819	8815	8817	8819	8821	8823	8831
0	11	8903	8902	8899	8894	8901	8892	8888	8902	8901	8894	8890	8892	8890	8893	8893	8888	8895	8895	8895	8897	8897	8891	8910	8906	8907	8914	8922	8920	8928	8925	8928	8944	8955	8948	8956	8966	8963	8972	8986	8992	8994	8991	9001	9008	9011	9021	9028	9036	9031	9033	9051	9035	9046	9048	9052	9053	9057	9059	9052
