0	0	7526	7534	7526	7529	7522	7528	7530	7534	7518	7518	7512	7518	7537	7563	7578	7609	7602	7611	7608	7623	7622	7620	7630	7642	7654	7653	7668	7670	7678	7693	7707	7702	7714	7723	7726	7739	7748	7765	7774	7785	7787	7786	7788	7788	7799	7788	7792	7803	7787	7803	7800	7807	7806	7798	7803	7797	7801	7789	7791
0	1	7880	7867	7868	7869	7865	7865	7866	7855	7853	7851	7852	7861	7857	7898	7898	7905	7906	7904	7913	7914	7934	7936	7941	7943	7949	7959	7965	7971	7984	7990	7993	8018	8020	8031	8038	8043	8050	8062	8082	8071	8097	8099	8093	8099	8108	8110	8105	8106	8118	8123	8130	8120	8128	8129	8108	8124	8130	8134	8136
0	2	7836	7829	7832	7833	7840	7836	7823	7832	7833	7824	7821	7819	7827	7830	7837	7835	7840	7857	7860	7866	7872	7877	7877	7894	7901	7906	7914	7921	7927	7949	7953	7963	7981	7975	7984	8002	8012	8015	8025	8041	8043	8045	8046	8049	8065	8052	8071	8074	8078	8078	8086	8081	8086	8095	8091	8081	8089	8091	8098
0	3	8197	8192	8193	8192	8200	8197	8191	8181	8193	8176	8175	8167	8195	8203	8204	8208	8213	8232	8241	8239	8236	8260	8270	8268	8284	8292	8303	8316	8319	8336	8334	8348	8352	8357	8368	8382	8397	8408	8421	8426	8439	8434	8442	8452	8454	8453	8451	8464	8456	8464	8474	8468	8470	8470	8471	8464	8463	8456	8461
0	4	7309	7315	7307	7316	7301	7303	7302	7292	7292	7306	7284	7294	7310	7322	7309	7324	7325	7340	7343	7354	7360	7356	7365	7393	7388	7396	7419	7421	7428	7433	7444	7466	7472	7483	7471	7494	7493	7502	7512	7531	7534	7548	7549	7547	7561	7557	7570	7561	7563	7571	7566	7573	7564	7570	7578	7578	7582	7570	7570
0	5	8409	8407	8403	8399	8403	8408	8399	8394	8398	8391	8390	8383	8404	8411	8425	8438	8441	8453	8467	8468	8493	8489	8506	8524	8534	8538	8551	8554	8560	8582	8587	8605	8601	8615	8623	8642	8657	8654	8676	8673	8691	8695	8703	8687	8686	8689	8699	8686	8693	8687	8700	8699	8688	8692	8684	8681	8682	8676	8671
0	6	8260	8260	8249	8254	8253	8246	8244	8242	8244	8239	8245	8241	8249	8266	8270	8291	8299	8309	8320	8328	8325	8332	8335	8344	8338	8348	8359	8366	8366	8385	8379	8397	8407	8405	8426	8434	8424	8435	8455	8454	8458	8464	8468	8466	8476	8488	8490	8486	8502	8506	8497	8501	8503	8495	8511	8513	8525	8519	8525
0	7	7924	7922	7924	7912	7918	7917	7905	7906	7915	7916	7898	7918	7916	7920	7935	7927	7928	7938	7947	7937	7961	7959	7980	7981	7991	7999	8011	8006	8015	8031	8038	8056	8056	8061	8075	8093	8096	8102	8109	8129	8132	8131	8143	8144	8144	8153	8154	8155	8150	8151	8160	8159	8163	8164	8164	8168	8173	8170	8174
0	8	7735	7738	7733	7720	7734	7730	7721	7717	7724	7705	7711	7712	7730	7730	7740	7736	7748	7762	7763	7758	7777	7793	7790	7801	7804	7823	7826	7835	7831	7850	7851	7859	7869	7870	7888	7895	7911	7911	7926	7924	7965	7943	7958	7958	7976	7968	7961	7973	7970	7977	7995	7978	7992	7999	7999	7996	8003	7998	7997
0	9	7430	7430	7430	7423	7442	7425	7422	7424	7424	7413	7418	7435	7431	7434	7447	7455	7453	7471	7477	7483	7492	7499	7501	7524	7531	7538	7553	7562	7571	7569	7590	7589	7601	7621	7615	7627	7644	7659	7672	7686	7684	7688	7692	7699	7699	7692	7705	7698	7682	7702	7697	7706	7700	7696	7691	7704	7703	7705	7702
0	10	8013	7998	8002	7997	7999	7991	7991	7999	7996	7991	7998	8001	8004	8004	8017	8012	8018	8042	8054	8053	8038	8066	8071	8079	8084	8093	8112	8115	8125	8122	8137	8138	8155	8176	8176	8190	8205	8205	8220	8226	8238	8242	8249	8253	8262	8257	8265	8275	8258	8277	8271	8268	8269	8275	8271	8275	8282	8285	8274
0	11	7571	7561	7559	7563	7556	7560	7564	7560	7564	7560	7557	7565	7557	7566	7570	7576	7581	7579	7584	7603	7605	7606	7622	7627	7631	7640	7643	7653	7663	7685	7687	7696	7705	7721	7720	7739	7745	7745	7768	7761	7771	7778	7780	7787	7786	7792	7810	7804	7802	7808	7811	7821	7818	7817	7821	7822	7831	7833	7829
0	12	7797	7794	7786	7792	7788	7791	7789	7779	7781	7770	7774	7790	7780	7807	7814	7837	7838	7855	7853	7861	7874	7883	7897	7919	7924	7940	7937	7972	7972	7979	7976	8006	8015	8028	8035	8032	8056	8057	8080	8086	8078	8089	8098	8109	8098	8086	8106	8089	8090	8086	8106	8106	8102	8099	8092	8086	8076	8074	8071
0	13	7524	7512	7513	7515	7507	7509	7501	7504	7517	7505	7503	7507	7503	7504	7510	7524	7535	7541	7550	7550	7572	7567	7582	7592	7603	7607	7613	7629	7631	7642	7649	7666	7674	7680	7695	7707	7711	7712	7733	7732	7750	7740	7742	7758	7750	7765	7766	7765	7756	7759	7764	7770	7774	7775	7766	7773	7771	7770	7766
0	14	8151	8149	8148	8151	8148	8155	8152	8141	8152	8128	8137	8143	8151	8186	8177	8186	8198	8222	8223	8240	8251	8252	8260	8284	8298	8303	8313	8330	8336	8343	8367	8379	8374	8391	8395	8408	8426	8429	8446	8452	8459	8462	8448	8458	8458	8458	8461	8471	8457	8455	8450	8452	8454	8455	8455	8443	8440	8436	8427
0	15	7675	7663	7658	7654	7647	7648	7646	7633	7650	7644	7651	7642	7651	7674	7666	7683	7694	7705	7710	7722	7728	7728	7747	7754	7771	7771	7780	7799	7813	7818	7826	7835	7844	7853	7850	7864	7881	7889	7890	7897	7915	7920	7923	7920	7929	7931	7939	7938	7933	7938	7933	7948	7949	7938	7940	7944	7937	7935	7931
