0	0	7091	7087	7077	7090	7094	7090	7098	7087	7093	7094	7085	7088	7082	7093	7094	7096	7087	7086	7078	7090	7103	7097	7126	7149	7159	7168	7188	7187	7196	7209	7219	7228	7233	7239	7240	7246	7252	7264	7262	7271	7280	7273	7285	7296	7303	7297	7304	7314	7318	7308	7305	7314	7313	7315	7313	7308	7299	7299	7297
0	1	7928	7928	7924	7929	7926	7937	7935	7923	7918	7922	7927	7916	7918	7920	7922	7916	7919	7919	7912	7920	7936	7930	7946	7948	7958	7971	7981	7988	7997	8008	8026	8038	8043	8055	8069	8079	8075	8093	8106	8109	8118	8122	8128	8143	8136	8137	8158	8148	8150	8151	8141	8151	8160	8159	8152	8148	8144	8134	8136
0	2	7722	7718	7713	7724	7714	7716	7720	7716	7714	7712	7707	7709	7711	7714	7714	7717	7714	7702	7703	7708	7716	7711	7735	7730	7745	7765	7770	7774	7792	7801	7824	7814	7827	7837	7842	7844	7859	7863	7873	7880	7891	7898	7912	7917	7926	7920	7919	7921	7936	7932	7923	7926	7932	7921	7935	7923	7925	7918	7920
0	3	8761	8757	8760	8753	8760	8764	8759	8762	8761	8760	8764	8752	8757	8753	8747	8751	8738	8752	8753	8747	8765	8775	8792	8808	8814	8820	8834	8845	8842	8859	8859	8869	8864	8873	8886	8887	8899	8896	8915	8920	8914	8924	8936	8940	8960	8952	8943	8951	8961	8957	8958	8965	8958	8978	8972	8965	8966	8961	8961
0	4	7639	7635	7628	7636	7636	7628	7627	7627	7627	7640	7622	7626	7624	7642	7648	7621	7628	7633	7633	7638	7634	7648	7668	7679	7689	7702	7705	7717	7709	7728	7722	7746	7760	7762	7774	7775	7784	7808	7793	7802	7795	7817	7814	7828	7851	7843	7845	7838	7849	7835	7842	7840	7842	7842	7843	7845	7841	7834	7836
0	5	8252	8260	8258	8264	8258	8261	8254	8259	8256	8259	8252	8259	8254	8260	8259	8253	8248	8259	8259	8260	8256	8266	8279	8288	8284	8307	8312	8328	8332	8341	8357	8365	8378	8387	8394	8401	8418	8419	8428	8443	8441	8467	8455	8479	8475	8475	8485	8486	8485	8488	8487	8491	8488	8482	8484	8474	8466	8468	8467
0	6	8260	8259	8261	8262	8256	8257	8252	8258	8272	8259	8263	8251	8249	8253	8249	8254	8261	8251	8254	8252	8275	8272	8290	8300	8315	8328	8339	8345	8350	8359	8368	8384	8390	8380	8403	8401	8415	8414	8429	8437	8442	8446	8452	8457	8472	8458	8463	8459	8466	8474	8462	8471	8470	8474	8463	8468	8465	8462	8456
0	7	8213	8222	8221	8221	8213	8224	8224	8225	8213	8219	8214	8227	8222	8224	8216	8207	8215	8215	8217	8220	8232	8228	8257	8264	8259	8277	8280	8287	8308	8321	8322	8329	8341	8337	8363	8365	8385	8380	8391	8407	8407	8415	8431	8421	8434	8441	8434	8440	8441	8446	8445	8458	8449	8445	8442	8436	8431	8425	8425
0	8	8201	8206	8210	8197	8194	8201	8195	8208	8198	8200	8197	8205	8205	8197	8200	8191	8210	8194	8219	8208	8195	8217	8226	8230	8244	8250	8257	8268	8276	8288	8301	8293	8299	8311	8318	8321	8343	8339	8352	8358	8365	8375	8379	8376	8388	8398	8401	8394	8398	8395	8404	8406	8397	8407	8395	8398	8404	8399	8399
0	9	6900	6898	6897	6893	6903	6892	6895	6900	6891	6885	6890	6887	6886	6892	6899	6903	6882	6886	6902	6889	6902	6917	6919	6937	6953	6959	6970	6983	6989	6995	6999	7012	7021	7021	7035	7032	7050	7055	7059	7078	7083	7081	7084	7092	7106	7105	7105	7107	7106	7105	7106	7115	7110	7105	7103	7105	7105	7100	7089
