0	0	8600	8590	8592	8584	8584	8591	8585	8584	8580	8587	8585	8573	8577	8575	8581	8578	8583	8574	8579	8579	8564	8581	8578	8585	8585	8592	8580	8575	8588	8596	8595	8590	8610	8605	8616	8622	8608	8619	8614	8622	8639	8634	8633	8642	8653	8651	8665	8666	8671	8664	8675	8683	8690	8680	8678	8685	8699	8703	8709
0	1	9271	9270	9264	9258	9262	9269	9268	9266	9251	9263	9257	9259	9257	9269	9270	9260	9252	9258	9251	9258	9253	9253	9252	9257	9257	9269	9267	9263	9265	9265	9286	9283	9281	9277	9301	9284	9296	9298	9310	9304	9307	9324	9327	9319	9325	9324	9331	9346	9351	9357	9361	9355	9358	9369	9356	9374	9377	9384	9392
0	2	8941	8939	8934	8935	8933	8926	8925	8925	8919	8932	8931	8922	8927	8935	8930	8922	8929	8930	8926	8925	8930	8932	8916	8923	8937	8946	8953	8959	8954	8961	8975	8976	8973	8966	8983	8982	8987	8991	8992	8992	8995	8995	9005	9014	9010	9015	9026	9018	9022	9023	9030	9030	9032	9036	9040	9044	9053	9053	9058
0	3	8022	7997	8004	7995	7994	8001	8000	7991	7987	7990	7993	7992	7993	7989	7999	7989	7991	7994	7992	7982	7979	7997	8000	7985	7997	8000	8011	8004	8013	7996	8020	8020	8022	8014	8018	8036	8040	8042	8044	8045	8048	8061	8065	8059	8069	8062	8063	8070	8082	8083	8089	8098	8101	8109	8108	8111	8121	8120	8122
0	4	8201	8202	8204	8198	8197	8210	8195	8204	8198	8189	8197	8198	8198	8192	8196	8194	8192	8191	8203	8197	8188	8199	8193	8197	8204	8200	8212	8226	8233	8231	8240	8243	8247	8255	8271	8257	8283	8281	8285	8284	8284	8283	8306	8291	8291	8286	8297	8310	8301	8322	8323	8318	8315	8320	8335	8318	8330	8332	8338
0	5	7147	7128	7125	7119	7122	7118	7116	7129	7121	7123	7113	7113	7115	7115	7125	7119	7121	7127	7114	7112	7120	7126	7115	7120	7128	7138	7134	7127	7134	7145	7130	7145	7146	7154	7156	7153	7164	7167	7180	7171	7170	7172	7183	7192	7188	7188	7203	7213	7215	7219	7223	7232	7218	7227	7237	7240	7243	7251	7268
0	6	9167	9163	9159	9168	9158	9157	9154	9160	9163	9149	9142	9150	9150	9129	9154	9141	9146	9148	9146	9149	9153	9150	9149	9149	9152	9160	9160	9169	9162	9165	9178	9170	9175	9184	9182	9183	9194	9200	9202	9204	9215	9208	9234	9224	9225	9234	9232	9238	9249	9245	9238	9254	9257	9258	9266	9274	9274	9279	9289
0	7	8924	8918	8917	8910	8918	8909	8904	8912	8909	8902	8906	8908	8912	8912	8902	8904	8912	8904	8901	8901	8903	8900	8910	8903	8906	8923	8911	8894	8908	8922	8921	8922	8931	8935	8943	8945	8946	8950	8958	8957	8961	8974	8976	8970	8990	8998	8988	8991	9000	9001	9016	9010	9011	9015	9020	9036	9041	9046	9045
0	8	9077	9080	9078	9080	9070	9075	9065	9076	9074	9066	9079	9064	9069	9068	9071	9061	9065	9053	9061	9072	9068	9057	9066	9062	9083	9079	9082	9074	9089	9090	9085	9086	9094	9095	9110	9111	9114	9125	9124	9131	9132	9139	9140	9141	9158	9151	9159	9172	9169	9173	9177	9187	9194	9206	9201	9204	9214	9212	9216
0	9	9057	9045	9038	9037	9040	9035	9045	9032	9043	9045	9034	9047	9032	9047	9035	9040	9035	9040	9032	9041	9041	9036	9041	9047	9045	9048	9037	9044	9051	9058	9065	9069	9063	9063	9076	9082	9082	9085	9095	9106	9100	9096	9104	9119	9113	9127	9123	9132	9144	9132	9145	9146	9161	9157	9164	9168	9179	9182	9182
0	10	8700	8708	8701	8705	8700	8704	8699	8691	8707	8695	8692	8709	8705	8696	8696	8688	8700	8693	8693	8695	8694	8694	8693	8685	8684	8699	8716	8715	8700	8715	8718	8733	8737	8730	8730	8745	8744	8751	8744	8757	8766	8767	8763	8763	8777	8780	8772	8784	8784	8798	8792	8804	8805	8802	8806	8812	8821	8826	8830
0	11	8964	8962	8961	8960	8954	8964	8967	8955	8959	8957	8971	8960	8966	8958	8947	8954	8960	8958	8955	8950	8951	8954	8964	8957	8963	8970	8972	8972	8975	8974	8969	8976	8989	8991	8996	9001	9000	9003	9009	9006	9023	9015	9023	9025	9039	9049	9052	9062	9060	9061	9057	9077	9086	9076	9090	9084	9095	9101	9100
0	12	8259	8260	8253	8246	8252	8251	8251	8234	8244	8256	8270	8264	8256	8257	8259	8254	8250	8251	8248	8250	8251	8244	8253	8246	8244	8256	8257	8268	8262	8272	8269	8267	8279	8286	8281	8289	8284	8305	8302	8312	8328	8328	8325	8337	8340	8347	8354	8367	8360	8367	8367	8380	8383	8379	8394	8388	8403	8404	8406
0	13	7873	7872	7871	7873	7876	7859	7882	7866	7856	7865	7865	7861	7871	7855	7849	7862	7857	7858	7852	7846	7867	7854	7846	7865	7861	7872	7875	7894	7884	7894	7894	7904	7915	7909	7911	7930	7930	7935	7938	7941	7951	7947	7959	7954	7958	7962	7969	7979	7980	7982	7998	7996	8004	8002	7993	8006	8012	8016	8015
0	14	8061	8055	8049	8057	8066	8056	8053	8040	8050	8058	8054	8068	8061	8050	8051	8049	8038	8046	8047	8036	8032	8035	8046	8044	8050	8052	8062	8055	8059	8068	8064	8076	8085	8067	8086	8099	8088	8100	8110	8116	8105	8118	8120	8133	8140	8137	8146	8156	8165	8177	8167	8179	8180	8195	8192	8194	8202	8210	8208
0	15	8186	8200	8196	8190	8193	8192	8185	8188	8186	8189	8202	8180	8199	8187	8187	8187	8193	8189	8176	8191	8193	8192	8195	8195	8195	8197	8193	8192	8207	8217	8213	8218	8226	8205	8229	8244	8240	8247	8248	8246	8260	8265	8268	8279	8279	8273	8288	8303	8306	8312	8312	8319	8329	8327	8341	8332	8345	8343	8350
0	16	8451	8453	8454	8463	8460	8458	8465	8445	8461	8449	8459	8462	8452	8453	8447	8456	8450	8448	8453	8451	8446	8451	8461	8454	8459	8447	8450	8465	8460	8470	8470	8469	8482	8476	8491	8490	8496	8509	8508	8519	8530	8523	8536	8541	8544	8550	8561	8563	8566	8575	8582	8572	8590	8591	8596	8599	8606	8614	8619
0	17	8531	8527	8527	8524	8531	8527	8529	8523	8524	8508	8522	8518	8523	8523	8526	8528	8521	8522	8524	8526	8522	8516	8518	8518	8522	8531	8526	8531	8534	8535	8548	8551	8546	8556	8562	8567	8577	8583	8587	8585	8589	8591	8604	8606	8613	8618	8617	8635	8638	8649	8658	8654	8650	8658	8674	8670	8680	8685	8689
0	18	8163	8166	8159	8158	8163	8171	8167	8156	8156	8153	8160	8166	8153	8152	8163	8169	8149	8163	8158	8147	8152	8158	8152	8164	8157	8164	8178	8193	8198	8207	8206	8218	8212	8223	8223	8218	8225	8235	8229	8239	8241	8242	8251	8259	8262	8267	8269	8278	8272	8282	8286	8297	8285	8296	8303	8305	8319	8320	8327
0	19	6885	6890	6882	6875	6883	6878	6870	6885	6881	6880	6884	6882	6875	6878	6872	6877	6877	6879	6883	6872	6869	6866	6873	6874	6879	6879	6894	6900	6887	6905	6902	6903	6920	6913	6915	6921	6932	6924	6937	6938	6948	6948	6951	6960	6969	6978	6987	6983	6993	6995	7009	6999	7005	7013	7022	7023	7031	7034	7034
0	20	8375	8368	8367	8356	8355	8353	8347	8358	8363	8363	8355	8359	8343	8347	8359	8355	8342	8350	8351	8358	8352	8352	8347	8351	8347	8346	8367	8351	8364	8359	8357	8361	8365	8366	8369	8373	8369	8371	8375	8379	8385	8377	8387	8385	8393	8394	8393	8408	8401	8421	8407	8408	8419	8417	8412	8420	8422	8421	8425
0	21	8148	8150	8140	8141	8130	8148	8138	8136	8127	8141	8139	8123	8136	8137	8136	8135	8141	8141	8145	8142	8135	8140	8133	8131	8127	8142	8139	8149	8158	8145	8143	8159	8173	8177	8184	8193	8193	8198	8209	8210	8227	8218	8226	8238	8247	8249	8246	8263	8278	8278	8262	8270	8289	8292	8292	8298	8304	8307	8315
0	22	8298	8298	8294	8289	8290	8302	8290	8300	8296	8289	8309	8298	8290	8286	8294	8296	8296	8297	8289	8288	8283	8289	8288	8290	8290	8290	8304	8312	8323	8313	8322	8305	8325	8337	8341	8342	8351	8357	8359	8366	8366	8372	8376	8391	8402	8394	8403	8402	8424	8425	8435	8436	8439	8432	8447	8442	8451	8465	8470
0	23	7614	7615	7613	7610	7602	7600	7608	7610	7610	7605	7614	7604	7613	7606	7607	7607	7604	7603	7619	7604	7604	7611	7615	7608	7611	7620	7617	7620	7630	7631	7634	7633	7642	7646	7646	7668	7658	7679	7676	7678	7698	7708	7708	7711	7711	7721	7725	7724	7740	7755	7744	7745	7760	7761	7765	7769	7786	7789	7785
0	24	8876	8866	8861	8859	8862	8863	8859	8856	8852	8845	8850	8858	8856	8861	8853	8846	8860	8852	8844	8860	8856	8853	8858	8850	8859	8858	8865	8882	8881	8878	8889	8877	8890	8904	8898	8909	8907	8913	8927	8933	8945	8955	8946	8959	8956	8968	8979	8985	8994	8988	9001	9010	9017	9008	9005	9022	9033	9032	9029
0	25	8010	7997	7995	7995	7993	7992	7988	7990	7981	7986	7989	7988	7987	7984	7982	7985	7994	7985	7977	7992	7978	7984	7980	7989	7975	7989	7992	7996	7999	7997	8000	7993	8010	8007	8015	8015	8014	8014	8025	8018	8019	8028	8030	8034	8042	8040	8043	8043	8053	8056	8069	8061	8066	8065	8067	8062	8078	8081	8079
0	26	8562	8553	8545	8543	8544	8545	8541	8549	8548	8542	8550	8539	8544	8549	8553	8546	8550	8546	8540	8548	8536	8542	8545	8555	8545	8552	8559	8578	8583	8579	8596	8587	8601	8601	8609	8616	8618	8624	8645	8633	8635	8643	8653	8649	8657	8664	8667	8667	8669	8686	8689	8691	8703	8703	8701	8712	8715	8728	8734
