0	0	8676	8672	8666	8665	8669	8665	8669	8664	8667	8666	8661	8671	8668	8693	8682	8705	8725	8730	8737	8756	8766	8774	8784	8802	8809	8823	8832	8855	8871	8883	8892	8902	8909	8922	8941	8945	8969	8967	8977	8972	8969	8976	8982	8986	8993	8993	8978	8975	8968	8976	8980	8966	8971	8971	8966	8960	8961	8964	8952
0	1	8614	8611	8608	8609	8611	8611	8607	8606	8608	8605	8609	8609	8599	8618	8616	8633	8650	8653	8673	8691	8698	8708	8724	8728	8750	8765	8769	8779	8802	8808	8812	8831	8849	8850	8874	8881	8885	8897	8901	8907	8908	8913	8908	8921	8911	8918	8919	8909	8917	8917	8915	8913	8918	8918	8908	8905	8899	8896	8886
0	2	8519	8514	8518	8512	8515	8516	8513	8504	8506	8515	8498	8511	8508	8541	8537	8573	8576	8591	8606	8614	8627	8640	8645	8656	8678	8682	8685	8695	8704	8716	8724	8742	8756	8765	8774	8790	8799	8795	8810	8801	8811	8814	8821	8818	8826	8837	8834	8814	8825	8835	8828	8820	8816	8808	8800	8811	8809	8806	8790
0	3	8500	8489	8490	8489	8483	8494	8495	8493	8489	8486	8480	8475	8499	8502	8508	8529	8540	8538	8545	8549	8584	8579	8601	8619	8625	8638	8658	8665	8673	8689	8695	8714	8726	8732	8757	8761	8772	8771	8783	8783	8784	8791	8794	8793	8790	8800	8796	8790	8779	8800	8792	8788	8790	8784	8783	8776	8772	8771	8760
0	4	8182	8191	8190	8194	8195	8189	8189	8190	8185	8184	8177	8181	8191	8207	8221	8227	8237	8250	8264	8282	8301	8298	8304	8319	8344	8346	8357	8375	8384	8404	8408	8418	8434	8453	8453	8474	8484	8485	8494	8497	8497	8493	8497	8492	8502	8506	8496	8495	8498	8499	8501	8493	8504	8493	8497	8482	8482	8480	8472
0	5	8693	8689	8686	8686	8694	8687	8687	8684	8683	8687	8677	8684	8703	8699	8712	8721	8739	8750	8772	8769	8785	8793	8804	8821	8840	8851	8853	8871	8865	8887	8900	8904	8927	8947	8953	8951	8977	8971	8979	8990	8990	8983	8988	8987	8993	8989	8997	8984	8998	8998	8994	8992	8990	8978	8984	8979	8967	8971	8960
0	6	8235	8229	8224	8225	8234	8223	8225	8235	8227	8226	8220	8214	8233	8261	8264	8278	8293	8310	8337	8326	8346	8366	8377	8382	8390	8405	8419	8430	8443	8449	8460	8470	8491	8494	8499	8520	8536	8538	8541	8541	8536	8545	8549	8546	8545	8545	8546	8542	8552	8547	8545	8547	8536	8533	8519	8537	8521	8514	8509
0	7	7821	7830	7825	7827	7835	7826	7822	7830	7822	7833	7815	7814	7831	7857	7866	7893	7903	7912	7931	7933	7940	7968	7979	7982	8001	8015	8010	8021	8035	8033	8049	8065	8092	8102	8115	8109	8122	8122	8137	8130	8134	8144	8145	8143	8134	8135	8134	8140	8130	8134	8132	8126	8124	8126	8124	8118	8115	8110	8106
0	8	7375	7382	7375	7371	7376	7377	7379	7370	7376	7381	7373	7377	7386	7392	7399	7411	7432	7446	7442	7455	7465	7484	7493	7500	7519	7529	7548	7542	7565	7567	7596	7593	7611	7622	7650	7650	7656	7668	7678	7667	7678	7678	7686	7674	7681	7682	7676	7684	7678	7675	7680	7679	7674	7675	7667	7662	7660	7659	7652
0	9	7839	7851	7847	7846	7845	7863	7843	7848	7852	7841	7839	7846	7855	7844	7864	7877	7882	7891	7891	7912	7922	7934	7958	7959	7983	7997	8001	8025	8037	8038	8053	8063	8082	8093	8106	8113	8125	8128	8138	8144	8135	8152	8138	8146	8156	8145	8143	8147	8133	8134	8143	8138	8127	8136	8134	8132	8126	8119	8123
