0	0	8471	8462	8462	8456	8460	8452	8452	8454	8460	8456	8470	8452	8449	8458	8452	8457	8457	8453	8461	8454	8464	8469	8482	8487	8481	8495	8507	8531	8522	8536	8536	8542	8565	8575	8590	8591	8611	8608	8612	8633	8635	8640	8651	8655	8664	8682	8690	8679	8691	8694	8698	8689	8695	8692	8696	8683	8682	8679	8672
0	1	6937	6939	6940	6945	6945	6940	6942	6942	6930	6930	6936	6931	6920	6926	6932	6932	6941	6929	6923	6936	6948	6949	6962	6962	6987	6984	6991	7014	7019	7027	7037	7047	7052	7062	7058	7078	7075	7094	7097	7101	7091	7113	7117	7129	7121	7131	7139	7134	7145	7151	7166	7151	7153	7163	7174	7161	7158	7150	7143
0	2	8017	8021	8014	8005	8017	8016	8009	8019	8019	8011	8005	8019	8016	8027	8015	8028	8025	8016	8024	8021	8024	8033	8046	8051	8066	8066	8080	8092	8094	8091	8093	8107	8106	8101	8118	8130	8129	8139	8148	8166	8161	8160	8169	8168	8181	8176	8191	8196	8200	8204	8210	8208	8205	8211	8204	8204	8198	8201	8202
0	3	8249	8239	8237	8251	8232	8242	8232	8242	8238	8229	8238	8238	8238	8238	8240	8242	8239	8235	8243	8243	8251	8257	8270	8294	8312	8329	8358	8394	8398	8393	8413	8408	8418	8418	8407	8425	8426	8428	8423	8432	8448	8426	8448	8440	8451	8442	8453	8454	8471	8451	8456	8469	8460	8468	8473	8463	8457	8456	8458
0	4	8862	8856	8851	8849	8856	8856	8854	8864	8855	8850	8851	8851	8843	8858	8857	8836	8846	8844	8849	8847	8856	8868	8870	8884	8888	8893	8911	8911	8924	8926	8941	8950	8964	8972	8974	8990	8978	9005	9014	9015	9028	9030	9045	9051	9063	9069	9069	9073	9074	9079	9082	9087	9084	9074	9083	9074	9073	9072	9059
0	5	8569	8575	8572	8560	8564	8570	8582	8556	8566	8560	8589	8557	8560	8562	8561	8558	8565	8557	8564	8564	8567	8585	8609	8609	8619	8636	8651	8657	8659	8668	8662	8675	8694	8691	8700	8703	8713	8719	8720	8742	8743	8753	8758	8744	8756	8769	8759	8771	8774	8776	8773	8787	8787	8785	8781	8787	8784	8775	8770
0	6	8639	8636	8641	8638	8635	8647	8629	8639	8634	8641	8632	8631	8635	8643	8638	8635	8639	8622	8630	8622	8645	8649	8675	8687	8688	8701	8711	8720	8714	8720	8735	8749	8751	8747	8752	8755	8754	8773	8773	8793	8791	8798	8810	8803	8818	8829	8827	8832	8835	8835	8848	8849	8844	8842	8855	8843	8847	8840	8834
0	7	7554	7549	7549	7545	7544	7545	7542	7548	7545	7546	7545	7531	7545	7554	7538	7538	7533	7533	7545	7546	7545	7565	7575	7597	7602	7623	7639	7648	7652	7659	7658	7677	7677	7670	7677	7691	7696	7692	7710	7715	7730	7724	7725	7722	7735	7728	7748	7741	7752	7749	7760	7766	7759	7781	7763	7762	7764	7753	7750
0	8	8419	8423	8428	8431	8412	8423	8433	8425	8419	8425	8420	8421	8421	8425	8423	8420	8432	8420	8415	8429	8436	8443	8454	8451	8461	8464	8492	8492	8495	8513	8525	8546	8528	8554	8569	8569	8579	8590	8590	8590	8606	8607	8629	8632	8642	8639	8645	8654	8650	8656	8655	8661	8655	8658	8664	8662	8645	8647	8637
0	9	7709	7712	7715	7721	7707	7706	7709	7712	7708	7709	7707	7705	7712	7709	7707	7691	7695	7692	7695	7717	7715	7729	7736	7737	7738	7758	7766	7768	7783	7788	7815	7817	7822	7842	7836	7855	7861	7858	7868	7874	7887	7894	7908	7898	7920	7926	7930	7927	7932	7941	7940	7949	7944	7944	7954	7935	7924	7923	7921
